Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,11.930000305175781,13.800000190734863,11.850000381469727,13.600000381469727,11.062803268432617,1136100
2008-01-24,13.649999618530273,13.960000038146973,13.229999542236328,13.260000228881836,10.786230087280273,472800
2008-01-25,13.470000267028809,13.789999961853027,13.029999732971191,13.25,10.778092384338379,433600
2008-01-28,13.210000038146973,13.350000381469727,12.949999809265137,13.300000190734863,10.818766593933105,308100
2008-01-29,13.350000381469727,13.5600004196167,13.180000305175781,13.329999923706055,10.843172073364258,340200
2008-01-30,13.199999809265137,13.510000228881836,13.039999961853027,13.079999923706055,10.639808654785156,345000
2008-01-31,12.880000114440918,13.819999694824219,12.880000114440918,13.609999656677246,11.070934295654297,484200
2008-02-01,13.729999542236328,14.300000190734863,13.649999618530273,14.220000267028809,11.567136764526367,364100
2008-02-04,14.210000038146973,14.210000038146973,13.800000190734863,13.819999694824219,11.2417573928833,414600
2008-02-05,13.569999694824219,14.130000114440918,13.430000305175781,13.75,11.18481731414795,296900
2008-02-06,13.829999923706055,13.960000038146973,13.430000305175781,13.489999771118164,10.973325729370117,259700
2008-02-07,13.470000267028809,14.09000015258789,13.470000267028809,13.899999618530273,11.306830406188965,320700
2008-02-08,13.84000015258789,13.869999885559082,13.420000076293945,13.609999656677246,11.070934295654297,285400
2008-02-11,13.5600004196167,13.5600004196167,13.229999542236328,13.359999656677246,10.867573738098145,574800
2008-02-12,13.399999618530273,13.819999694824219,13.369999885559082,13.680000305175781,11.127874374389648,289400
2008-02-13,13.84000015258789,14.100000381469727,13.680000305175781,14.079999923706055,11.453254699707031,433300
2008-02-14,14.100000381469727,14.180000305175781,13.529999732971191,13.630000114440918,11.087203979492188,483100
2008-02-15,13.510000228881836,13.600000381469727,13.1899995803833,13.529999732971191,11.00585651397705,336700
2008-02-19,13.65999984741211,13.829999923706055,13.399999618530273,13.489999771118164,10.973325729370117,324700
2008-02-20,13.489999771118164,13.90999984741211,13.390000343322754,13.8100004196167,11.233625411987305,338300
2008-02-21,13.9399995803833,14.079999923706055,13.359999656677246,13.420000076293945,10.916382789611816,322900
2008-02-22,13.470000267028809,13.539999961853027,13.180000305175781,13.289999961853027,10.810635566711426,950800
2008-02-25,13.239999771118164,13.289999961853027,12.859999656677246,13.010000228881836,10.582870483398438,1513700
2008-02-26,12.550000190734863,14.319999694824219,12.520000457763672,13.739999771118164,11.17668342590332,1478400
2008-02-27,13.640000343322754,14.289999961853027,13.09000015258789,14.0600004196167,11.436983108520508,804900
2008-02-28,13.979999542236328,13.979999542236328,13.470000267028809,13.539999961853027,11.013995170593262,784900
2008-02-29,13.350000381469727,13.680000305175781,13.119999885559082,13.25,10.778092384338379,942600
2008-03-03,13.3100004196167,13.390000343322754,12.989999771118164,13.329999923706055,10.843172073364258,1024600
2008-03-04,13.140000343322754,13.460000038146973,13.100000381469727,13.34000015258789,10.85130500793457,384500
2008-03-05,13.289999961853027,13.4399995803833,13.25,13.390000343322754,10.89197826385498,449100
2008-03-06,13.399999618530273,13.4399995803833,13.0,13.039999961853027,10.60727596282959,849600
2008-03-07,12.8100004196167,13.229999542236328,12.680000305175781,12.880000114440918,10.47712230682373,550700
2008-03-10,12.899999618530273,13.180000305175781,12.899999618530273,13.020000457763672,10.591005325317383,414800
2008-03-11,13.3100004196167,13.449999809265137,13.039999961853027,13.34000015258789,10.85130500793457,489000
2008-03-12,13.390000343322754,13.529999732971191,13.210000038146973,13.380000114440918,10.883843421936035,487400
2008-03-13,13.199999809265137,13.5,12.979999542236328,13.359999656677246,10.867573738098145,583600
2008-03-14,13.449999809265137,13.460000038146973,12.760000228881836,13.010000228881836,10.582870483398438,304200
2008-03-17,12.649999618530273,13.289999961853027,12.630000114440918,13.140000343322754,10.688615798950195,460100
2008-03-18,13.4399995803833,13.59000015258789,13.020000457763672,13.369999885559082,10.875710487365723,379000
2008-03-19,13.59000015258789,13.59000015258789,13.270000457763672,13.359999656677246,10.867573738098145,396200
2008-03-20,13.420000076293945,14.720000267028809,13.130000114440918,14.510000228881836,11.803032875061035,1160600
2008-03-24,14.550000190734863,15.180000305175781,14.550000190734863,14.920000076293945,12.136543273925781,631200
2008-03-25,14.949999809265137,15.050000190734863,14.0,14.350000381469727,11.672880172729492,545500
2008-03-26,14.260000228881836,14.289999961853027,13.859999656677246,14.039999961853027,11.420717239379883,296800
2008-03-27,14.0,14.130000114440918,13.640000343322754,13.84000015258789,11.258028030395508,421800
2008-03-28,13.199999809265137,13.680000305175781,12.729999542236328,13.229999542236328,10.761826515197754,440100
2008-03-31,13.300000190734863,13.779999732971191,12.960000038146973,13.489999771118164,10.973325729370117,421000
2008-04-01,13.720000267028809,14.069999694824219,13.510000228881836,14.029999732971191,11.412582397460938,380600
2008-04-02,14.15999984741211,14.399999618530273,13.829999923706055,14.020000457763672,11.404448509216309,270800
2008-04-03,13.899999618530273,14.229999542236328,13.779999732971191,14.109999656677246,11.477657318115234,236300
2008-04-04,14.029999732971191,14.369999885559082,13.670000076293945,14.130000114440918,11.493925094604492,270900
2008-04-07,14.220000267028809,14.239999771118164,13.930000305175781,14.09000015258789,11.461387634277344,126900
2008-04-08,13.920000076293945,13.960000038146973,13.6899995803833,13.930000305175781,11.3312406539917,180000
2008-04-09,13.90999984741211,13.979999542236328,13.100000381469727,13.15999984741211,10.704886436462402,300400
2008-04-10,13.130000114440918,13.369999885559082,12.90999984741211,13.199999809265137,10.73742389678955,255100
2008-04-11,13.069999694824219,13.09000015258789,12.789999961853027,12.84000015258789,10.444584846496582,268800
2008-04-14,12.789999961853027,12.979999542236328,12.680000305175781,12.770000457763672,10.38764476776123,447700
2008-04-15,12.880000114440918,12.880000114440918,12.390000343322754,12.59000015258789,10.241228103637695,671600
2008-04-16,12.729999542236328,12.770000457763672,12.510000228881836,12.739999771118164,10.363240242004395,470100
2008-04-17,12.65999984741211,12.789999961853027,12.59000015258789,12.630000114440918,10.27376651763916,270400
2008-04-18,12.859999656677246,13.119999885559082,12.6899995803833,13.050000190734863,10.615408897399902,340600
2008-04-21,12.970000267028809,13.220000267028809,12.899999618530273,13.0,10.574736595153809,251700
2008-04-22,12.90999984741211,12.9399995803833,12.489999771118164,12.649999618530273,10.290031433105469,202700
2008-04-23,12.649999618530273,12.970000267028809,12.520000457763672,12.84000015258789,10.444584846496582,429600
2008-04-24,12.829999923706055,13.130000114440918,12.569999694824219,12.9399995803833,10.525930404663086,264800
2008-04-25,13.020000457763672,13.220000267028809,12.8100004196167,13.09000015258789,10.647947311401367,166300
2008-04-28,13.180000305175781,13.279999732971191,12.5,12.6899995803833,10.322571754455566,892600
2008-04-29,12.180000305175781,13.510000228881836,11.680000305175781,12.899999618530273,10.493391990661621,871200
2008-04-30,13.0,13.579999923706055,13.0,13.279999732971191,10.802499771118164,645900
2008-05-01,13.279999732971191,13.75,13.050000190734863,13.510000228881836,10.989590644836426,500800
2008-05-02,13.59000015258789,13.720000267028809,13.460000038146973,13.520000457763672,10.997727394104004,225600
2008-05-05,13.399999618530273,13.5600004196167,13.210000038146973,13.510000228881836,10.989590644836426,226900
2008-05-06,13.420000076293945,13.670000076293945,13.369999885559082,13.460000038146973,10.948919296264648,206700
2008-05-07,13.34000015258789,13.640000343322754,13.130000114440918,13.140000343322754,10.688615798950195,193700
2008-05-08,13.170000076293945,13.260000228881836,13.020000457763672,13.100000381469727,10.656081199645996,219600
2008-05-09,13.0,13.239999771118164,12.9399995803833,13.050000190734863,10.615408897399902,365000
2008-05-12,13.119999885559082,13.529999732971191,13.109999656677246,13.510000228881836,10.989590644836426,190900
2008-05-13,13.5,13.75,13.390000343322754,13.699999809265137,11.144145011901855,176800
2008-05-14,13.6899995803833,14.069999694824219,13.550000190734863,13.65999984741211,11.111608505249023,190500
2008-05-15,13.6899995803833,13.6899995803833,13.119999885559082,13.600000381469727,11.062803268432617,149300
2008-05-16,13.609999656677246,13.699999809265137,12.960000038146973,13.069999694824219,10.631678581237793,336800
2008-05-19,13.039999961853027,13.050000190734863,12.5,12.949999809265137,10.534066200256348,481900
2008-05-20,12.869999885559082,12.930000305175781,12.770000457763672,12.899999618530273,10.493391990661621,235300
2008-05-21,12.90999984741211,13.130000114440918,12.630000114440918,12.699999809265137,10.330699920654297,336700
2008-05-22,12.699999809265137,13.0,12.699999809265137,12.829999923706055,10.43645191192627,186100
2008-05-23,12.720000267028809,12.829999923706055,12.5,12.75,10.37137508392334,256600
2008-05-27,12.789999961853027,13.0600004196167,12.640000343322754,12.979999542236328,10.558465957641602,199300
2008-05-28,13.0,13.25,12.6899995803833,13.229999542236328,10.761826515197754,538100
2008-05-29,13.199999809265137,13.680000305175781,13.199999809265137,13.619999885559082,11.079069137573242,388500
2008-05-30,13.65999984741211,13.65999984741211,13.369999885559082,13.460000038146973,10.948919296264648,296700
2008-06-02,13.470000267028809,13.479999542236328,12.899999618530273,13.0600004196167,10.623541831970215,402100
2008-06-03,13.140000343322754,13.300000190734863,12.949999809265137,13.119999885559082,10.67234992980957,215900
2008-06-04,13.020000457763672,13.449999809265137,12.989999771118164,13.4399995803833,10.932647705078125,283100
2008-06-05,13.460000038146973,13.9399995803833,13.449999809265137,13.729999542236328,11.16854476928711,370700
2008-06-06,13.640000343322754,13.649999618530273,13.020000457763672,13.020000457763672,10.591005325317383,265100
2008-06-09,13.020000457763672,13.15999984741211,12.850000381469727,12.930000305175781,10.517797470092773,297700
2008-06-10,12.819999694824219,13.130000114440918,12.760000228881836,13.119999885559082,10.67234992980957,344500
2008-06-11,13.0600004196167,13.0600004196167,12.649999618530273,12.649999618530273,10.290031433105469,444200
2008-06-12,12.670000076293945,13.010000228881836,12.529999732971191,12.609999656677246,10.25749397277832,214200
2008-06-13,12.6899995803833,12.9399995803833,12.5,12.890000343322754,10.485257148742676,270400
2008-06-16,12.819999694824219,12.9399995803833,12.600000381469727,12.859999656677246,10.46085262298584,270900
2008-06-17,12.869999885559082,12.869999885559082,12.600000381469727,12.640000343322754,10.281895637512207,206100
2008-06-18,12.550000190734863,12.65999984741211,12.0600004196167,12.319999694824219,10.021595001220703,424600
2008-06-19,12.300000190734863,12.59000015258789,12.149999618530273,12.390000343322754,10.078537940979004,335900
2008-06-20,12.140000343322754,12.5,11.970000267028809,12.140000343322754,9.8751802444458,787400
2008-06-23,12.140000343322754,12.199999809265137,11.800000190734863,11.800000190734863,9.598610877990723,368500
2008-06-24,11.699999809265137,12.229999542236328,11.5,12.09000015258789,9.834504127502441,1882400
2008-06-25,12.100000381469727,12.859999656677246,12.09000015258789,12.729999542236328,10.355104446411133,452200
2008-06-26,12.5600004196167,12.569999694824219,11.789999961853027,11.789999961853027,9.590470314025879,588000
2008-06-27,11.4399995803833,11.880000114440918,10.579999923706055,11.850000381469727,9.639281272888184,2038100
2008-06-30,11.829999923706055,11.949999809265137,11.479999542236328,11.5,9.354573249816895,437300
2008-07-01,11.300000190734863,11.449999809265137,10.920000076293945,11.09000015258789,9.021065711975098,692100
2008-07-02,11.069999694824219,11.15999984741211,10.550000190734863,10.59000015258789,8.614344596862793,547600
2008-07-03,10.5,11.239999771118164,10.5,11.109999656677246,9.037335395812988,402500
2008-07-07,11.180000305175781,11.319999694824219,10.869999885559082,11.069999694824219,9.00479507446289,622200
2008-07-08,11.140000343322754,11.75,11.069999694824219,11.739999771118164,9.54980182647705,644600
2008-07-09,11.720000267028809,11.9399995803833,11.029999732971191,11.029999732971191,8.97225570678711,459700
2008-07-10,11.0,11.180000305175781,10.609999656677246,10.670000076293945,8.679420471191406,447000
2008-07-11,10.600000381469727,10.850000381469727,10.199999809265137,10.579999923706055,8.606207847595215,1061700
2008-07-14,10.6899995803833,10.699999809265137,10.15999984741211,10.229999542236328,8.321502685546875,547600
2008-07-15,10.050000190734863,10.59000015258789,9.850000381469727,10.270000457763672,8.354042053222656,605300
2008-07-16,10.350000381469727,11.079999923706055,10.199999809265137,10.880000114440918,8.850239753723145,533200
2008-07-17,11.050000190734863,11.050000190734863,10.430000305175781,10.600000381469727,8.622480392456055,1154600
2008-07-18,10.670000076293945,11.020000457763672,10.3100004196167,10.59000015258789,8.614344596862793,645600
2008-07-21,10.739999771118164,10.75,10.220000267028809,10.390000343322754,8.451655387878418,501400
2008-07-22,11.449999809265137,12.789999961853027,10.949999809265137,12.630000114440918,10.27376651763916,1272200
2008-07-23,12.619999885559082,14.199999809265137,12.619999885559082,13.359999656677246,10.867573738098145,1619600
2008-07-24,13.420000076293945,13.760000228881836,12.720000267028809,12.770000457763672,10.38764476776123,637200
2008-07-25,12.930000305175781,13.380000114440918,12.760000228881836,12.979999542236328,10.558465957641602,478200
2008-07-28,12.960000038146973,13.289999961853027,12.539999961853027,12.760000228881836,10.379510879516602,635700
2008-07-29,12.859999656677246,13.34000015258789,12.850000381469727,13.069999694824219,10.631678581237793,435100
2008-07-30,13.260000228881836,13.359999656677246,12.779999732971191,12.989999771118164,10.56660270690918,344100
2008-07-31,12.84000015258789,13.239999771118164,12.739999771118164,12.960000038146973,10.542195320129395,311100
2008-08-01,12.9399995803833,13.069999694824219,12.529999732971191,12.9399995803833,10.525930404663086,392800
2008-08-04,12.880000114440918,13.0600004196167,12.40999984741211,12.819999694824219,10.42831802368164,500200
2008-08-05,12.960000038146973,13.65999984741211,12.960000038146973,13.399999618530273,10.900114059448242,737700
2008-08-06,13.380000114440918,13.569999694824219,13.029999732971191,13.460000038146973,10.948919296264648,417800
2008-08-07,13.199999809265137,13.34000015258789,12.850000381469727,13.100000381469727,10.656081199645996,452100
2008-08-08,13.09000015258789,13.640000343322754,13.09000015258789,13.529999732971191,11.00585651397705,400600
2008-08-11,13.5,14.1899995803833,13.300000190734863,13.710000038146973,11.1522798538208,602600
2008-08-12,13.529999732971191,13.699999809265137,13.380000114440918,13.600000381469727,11.062803268432617,515500
2008-08-13,13.550000190734863,13.579999923706055,13.170000076293945,13.430000305175781,10.924515724182129,413600
2008-08-14,13.300000190734863,13.84000015258789,13.270000457763672,13.739999771118164,11.17668342590332,288300
2008-08-15,13.789999961853027,14.130000114440918,13.710000038146973,13.979999542236328,11.371908187866211,490000
2008-08-18,14.020000457763672,14.119999885559082,13.65999984741211,13.760000228881836,11.192951202392578,452600
2008-08-19,13.670000076293945,13.859999656677246,13.170000076293945,13.3100004196167,10.826902389526367,350700
2008-08-20,13.350000381469727,13.5,13.029999732971191,13.199999809265137,10.73742389678955,322500
2008-08-21,13.039999961853027,13.300000190734863,12.899999618530273,13.0,10.574736595153809,304200
2008-08-22,13.199999809265137,13.720000267028809,13.1899995803833,13.699999809265137,11.144145011901855,440200
2008-08-25,13.600000381469727,13.859999656677246,13.289999961853027,13.40999984741211,10.908244132995605,382900
2008-08-26,13.420000076293945,13.729999542236328,13.069999694824219,13.40999984741211,10.908244132995605,385300
2008-08-27,13.359999656677246,13.430000305175781,13.229999542236328,13.3100004196167,10.826902389526367,277000
2008-08-28,13.3100004196167,13.619999885559082,13.1899995803833,13.609999656677246,11.070934295654297,304000
2008-08-29,13.5600004196167,13.670000076293945,13.329999923706055,13.399999618530273,10.900114059448242,219000
2008-09-02,13.890000343322754,14.199999809265137,13.4399995803833,13.479999542236328,10.965190887451172,446800
2008-09-03,13.420000076293945,13.569999694824219,13.270000457763672,13.430000305175781,10.924515724182129,394400
2008-09-04,13.279999732971191,13.350000381469727,12.960000038146973,13.069999694824219,10.631678581237793,274300
2008-09-05,12.979999542236328,13.220000267028809,12.699999809265137,13.109999656677246,10.66421127319336,292100
2008-09-08,13.520000457763672,13.800000190734863,13.399999618530273,13.5,10.98145580291748,608800
2008-09-09,13.40999984741211,13.579999923706055,13.239999771118164,13.239999771118164,10.769962310791016,768300
2008-09-10,13.489999771118164,13.680000305175781,13.270000457763672,13.350000381469727,10.8594388961792,526800
2008-09-11,12.869999885559082,13.819999694824219,12.869999885559082,13.489999771118164,10.973325729370117,540600
2008-09-12,13.229999542236328,13.350000381469727,12.949999809265137,13.140000343322754,10.688615798950195,615300
2008-09-15,12.829999923706055,13.399999618530273,12.789999961853027,13.039999961853027,10.60727596282959,658600
2008-09-16,12.710000038146973,13.489999771118164,12.619999885559082,13.359999656677246,10.867573738098145,462000
2008-09-17,13.149999618530273,13.199999809265137,12.59000015258789,12.59000015258789,10.241228103637695,634000
2008-09-18,12.869999885559082,12.869999885559082,12.100000381469727,12.65999984741211,10.298162460327148,761800
2008-09-19,13.470000267028809,13.699999809265137,13.199999809265137,13.369999885559082,10.875710487365723,1025300
2008-09-22,13.329999923706055,13.329999923706055,12.510000228881836,12.59000015258789,10.241228103637695,437200
2008-09-23,12.670000076293945,12.970000267028809,12.5600004196167,12.649999618530273,10.290031433105469,271700
2008-09-24,12.6899995803833,12.75,12.1899995803833,12.210000038146973,9.932119369506836,163900
2008-09-25,12.239999771118164,12.460000038146973,12.220000267028809,12.260000228881836,9.97278881072998,269000
2008-09-26,12.010000228881836,12.529999732971191,11.979999542236328,12.300000190734863,10.005326271057129,259300
2008-09-29,12.100000381469727,12.270000457763672,11.289999961853027,11.470000267028809,9.330168724060059,441500
2008-09-30,11.800000190734863,12.170000076293945,11.350000381469727,12.140000343322754,9.8751802444458,425100
2008-10-01,12.029999732971191,12.069999694824219,11.729999542236328,11.970000267028809,9.736891746520996,286900
2008-10-02,12.010000228881836,12.010000228881836,11.289999961853027,11.319999694824219,9.208154678344727,257400
2008-10-03,11.470000267028809,11.539999961853027,10.729999542236328,10.729999542236328,8.728224754333496,255400
2008-10-06,10.449999809265137,10.569999694824219,9.899999618530273,10.09000015258789,8.207620620727539,992100
2008-10-07,10.180000305175781,10.380000114440918,9.649999618530273,9.75,7.931049823760986,472500
2008-10-08,9.569999694824219,10.149999618530273,9.569999694824219,9.770000457763672,7.947320461273193,498300
2008-10-09,9.739999771118164,9.979999542236328,9.329999923706055,9.390000343322754,7.638213634490967,427200
2008-10-10,8.949999809265137,9.710000038146973,8.6899995803833,9.529999732971191,7.752092361450195,938100
2008-10-13,10.0,10.079999923706055,9.84000015258789,10.0,8.134415626525879,237300
2008-10-14,9.600000381469727,9.600000381469727,6.75,7.449999809265137,6.060136318206787,2020400
2008-10-15,7.449999809265137,7.449999809265137,6.610000133514404,6.71999979019165,5.4663238525390625,887200
2008-10-16,6.769999980926514,7.139999866485596,6.300000190734863,6.489999771118164,5.279232978820801,1473600
2008-10-17,6.269999980926514,6.639999866485596,5.889999866485596,6.429999828338623,5.23042631149292,1075300
2008-10-20,6.480000019073486,6.639999866485596,6.329999923706055,6.400000095367432,5.206024169921875,478400
2008-10-21,6.28000020980835,6.400000095367432,5.920000076293945,5.989999771118164,4.872513294219971,622800
2008-10-22,6.150000095367432,6.329999923706055,5.760000228881836,5.840000152587891,4.750497341156006,855600
2008-10-23,5.909999847412109,5.960000038146973,5.5,5.599999904632568,4.555271148681641,632800
2008-10-24,5.329999923706055,5.400000095367432,5.019999980926514,5.25,4.270567417144775,905700
2008-10-27,5.099999904632568,5.5,4.96999979019165,4.96999979019165,4.042802333831787,484400
2008-10-28,5.070000171661377,5.199999809265137,4.809999942779541,4.96999979019165,4.042802333831787,644000
2008-10-29,5.0,5.329999923706055,4.860000133514404,4.909999847412109,3.9939966201782227,1128900
2008-10-30,5.059999942779541,5.679999828338623,4.980000019073486,5.630000114440918,4.57967472076416,626500
2008-10-31,5.760000228881836,6.0,5.590000152587891,5.949999809265137,4.8399763107299805,604000
2008-11-03,5.940000057220459,6.170000076293945,5.75,5.800000190734863,4.717959880828857,571500
2008-11-04,5.900000095367432,5.949999809265137,5.710000038146973,5.920000076293945,4.815571308135986,405000
2008-11-05,5.929999828338623,5.929999828338623,5.239999771118164,5.28000020980835,4.294970512390137,500000
2008-11-06,5.239999771118164,5.269999980926514,5.019999980926514,5.090000152587891,4.140415668487549,336200
2008-11-07,5.150000095367432,5.21999979019165,4.960000038146973,5.039999961853027,4.09974479675293,353700
2008-11-10,5.190000057220459,5.190000057220459,4.670000076293945,4.800000190734863,3.9045188426971436,334900
2008-11-11,4.769999980926514,4.769999980926514,4.389999866485596,4.400000095367432,3.5791406631469727,328000
2008-11-12,4.340000152587891,4.380000114440918,3.930000066757202,3.9600000381469727,3.221226930618286,397400
2008-11-13,3.990000009536743,4.300000190734863,3.640000104904175,4.300000190734863,3.497796058654785,470800
2008-11-14,4.230000019073486,4.269999980926514,3.799999952316284,3.869999885559082,3.148017406463623,403600
2008-11-17,3.930000066757202,4.170000076293945,3.9000000953674316,3.9100000858306885,3.1805546283721924,431500
2008-11-18,3.9200000762939453,3.9600000381469727,3.5999999046325684,3.819999933242798,3.107344627380371,243700
2008-11-19,3.690000057220459,3.809999942779541,3.069999933242798,3.0899999141693115,2.513533353805542,494100
2008-11-20,3.109999895095825,3.2799999713897705,2.8299999237060547,2.8299999237060547,2.3020386695861816,675900
2008-11-21,3.059999942779541,3.059999942779541,2.609999895095825,3.0299999713897705,2.464726448059082,576200
2008-11-24,3.200000047683716,3.200000047683716,2.7899999618530273,2.890000104904175,2.3508453369140625,837500
2008-11-25,2.9200000762939453,3.5399999618530273,2.9200000762939453,3.5399999618530273,2.879581928253174,417200
2008-11-26,3.5,3.880000114440918,3.380000114440918,3.880000114440918,3.15615177154541,414200
2008-11-28,3.7899999618530273,3.9200000762939453,3.7300000190734863,3.859999895095825,3.139883279800415,129400
2008-12-01,3.759999990463257,3.7899999618530273,3.1500000953674316,3.1700000762939453,2.578608274459839,325200
2008-12-02,3.2300000190734863,3.4200000762939453,3.059999942779541,3.4200000762939453,2.781968593597412,297700
2008-12-03,3.4700000286102295,3.6500000953674316,3.2200000286102295,3.6500000953674316,2.9690604209899902,392100
2008-12-04,3.5999999046325684,3.7899999618530273,3.4600000381469727,3.4800000190734863,2.830775022506714,297000
2008-12-05,3.4100000858306885,3.8299999237060547,3.190000057220459,3.7799999713897705,3.07480788230896,404500
2008-12-08,3.859999895095825,4.110000133514404,3.8299999237060547,4.079999923706055,3.3188400268554688,346000
2008-12-09,4.039999961853027,4.170000076293945,3.869999885559082,3.9600000381469727,3.221226930618286,347800
2008-12-10,4.019999980926514,4.28000020980835,4.019999980926514,4.239999771118164,3.448990821838379,252800
2008-12-11,4.300000190734863,4.369999885559082,4.050000190734863,4.179999828338623,3.4001846313476562,615800
2008-12-12,4.090000152587891,4.71999979019165,4.010000228881836,4.53000020980835,3.684889316558838,388400
2008-12-15,4.579999923706055,4.579999923706055,4.019999980926514,4.110000133514404,3.343243360519409,340300
2008-12-16,4.210000038146973,4.440000057220459,4.090000152587891,4.320000171661377,3.514066457748413,708700
2008-12-17,4.159999847412109,4.389999866485596,4.050000190734863,4.28000020980835,3.4815287590026855,1211400
2008-12-18,4.289999961853027,4.610000133514404,4.25,4.420000076293945,3.5954103469848633,898500
2008-12-19,4.619999885559082,4.690000057220459,4.440000057220459,4.579999923706055,3.7255609035491943,614200
2008-12-22,4.679999828338623,4.699999809265137,4.199999809265137,4.389999866485596,3.5710062980651855,522500
2008-12-23,4.449999809265137,4.590000152587891,4.239999771118164,4.28000020980835,3.4815287590026855,350100
2008-12-24,4.389999866485596,4.400000095367432,4.269999980926514,4.309999942779541,3.5059311389923096,94000
2008-12-26,4.340000152587891,4.449999809265137,4.199999809265137,4.380000114440918,3.562873363494873,272400
2008-12-29,4.380000114440918,4.400000095367432,4.260000228881836,4.400000095367432,3.5791406631469727,245300
2008-12-30,4.429999828338623,4.710000038146973,4.349999904632568,4.690000057220459,3.8150393962860107,365200
2008-12-31,4.710000038146973,4.869999885559082,4.510000228881836,4.710000038146973,3.831307888031006,722100
2009-01-02,4.71999979019165,5.070000171661377,4.579999923706055,5.019999980926514,4.083475112915039,588500
2009-01-05,5.079999923706055,5.199999809265137,4.75,5.170000076293945,4.205491065979004,446400
2009-01-06,5.210000038146973,5.800000190734863,5.170000076293945,5.730000019073486,4.661016464233398,708400
2009-01-07,5.639999866485596,6.28000020980835,5.460000038146973,6.03000020980835,4.905050754547119,872300
2009-01-08,6.0,6.579999923706055,5.949999809265137,6.260000228881836,5.092142581939697,584400
2009-01-09,6.300000190734863,6.309999942779541,6.0,6.130000114440918,4.98639440536499,440200
2009-01-12,6.050000190734863,6.630000114440918,6.050000190734863,6.53000020980835,5.311770915985107,696400
2009-01-13,6.5,6.619999885559082,6.059999942779541,6.179999828338623,5.027066707611084,680600
2009-01-14,6.170000076293945,6.230000019073486,5.699999809265137,5.789999961853027,4.709824562072754,692600
2009-01-15,5.789999961853027,6.159999847412109,5.25,5.900000095367432,4.799305438995361,662100
2009-01-16,6.010000228881836,6.289999961853027,5.840000152587891,6.21999979019165,5.059605598449707,402500
2009-01-20,6.139999866485596,6.139999866485596,5.389999866485596,5.440000057220459,4.425119876861572,451700
2009-01-21,5.550000190734863,6.119999885559082,5.320000171661377,6.110000133514404,4.970126152038574,491400
2009-01-22,5.929999828338623,6.210000038146973,5.75,5.989999771118164,4.872513294219971,662700
2009-01-23,5.820000171661377,6.730000019073486,5.800000190734863,6.650000095367432,5.409383296966553,764800
2009-01-26,6.769999980926514,7.230000019073486,6.650000095367432,7.019999980926514,5.710358619689941,655500
2009-01-27,7.210000038146973,7.429999828338623,7.03000020980835,7.119999885559082,5.7916998863220215,429400
2009-01-28,7.119999885559082,7.289999961853027,6.929999828338623,7.090000152587891,5.767298698425293,425100
2009-01-29,6.829999923706055,7.03000020980835,6.789999961853027,6.869999885559082,5.58834171295166,384900
2009-01-30,6.929999828338623,6.989999771118164,6.480000019073486,6.690000057220459,5.441921710968018,353100
2009-02-02,6.610000133514404,7.03000020980835,6.5,6.929999828338623,5.637147903442383,349600
2009-02-03,6.849999904632568,7.150000095367432,6.849999904632568,7.070000171661377,5.7510294914245605,478600
2009-02-04,6.920000076293945,7.199999809265137,6.75,6.869999885559082,5.58834171295166,299600
2009-02-05,6.849999904632568,7.050000190734863,6.320000171661377,6.96999979019165,5.669683933258057,504900
2009-02-06,6.949999809265137,7.070000171661377,6.909999847412109,7.0,5.694088935852051,371000
2009-02-09,6.949999809265137,7.0,6.71999979019165,7.0,5.694088935852051,392500
2009-02-10,6.96999979019165,7.130000114440918,6.480000019073486,6.590000152587891,5.360579490661621,492000
2009-02-11,6.650000095367432,6.75,6.349999904632568,6.519999980926514,5.303637981414795,325000
2009-02-12,6.420000076293945,6.579999923706055,6.230000019073486,6.510000228881836,5.295502662658691,515800
2009-02-13,6.619999885559082,6.710000038146973,6.380000114440918,6.449999809265137,5.2466959953308105,312600
2009-02-17,6.150000095367432,6.25,5.989999771118164,6.039999961853027,4.91318416595459,359000
2009-02-18,6.090000152587891,6.159999847412109,5.789999961853027,5.940000057220459,4.8318400382995605,459700
2009-02-19,6.150000095367432,6.360000133514404,6.0,6.21999979019165,5.059605598449707,573500
2009-02-20,6.21999979019165,6.670000076293945,6.019999980926514,6.550000190734863,5.328040599822998,529800
2009-02-23,6.630000114440918,6.769999980926514,6.320000171661377,6.489999771118164,5.279232978820801,740500
2009-02-24,6.670000076293945,6.670000076293945,4.760000228881836,6.150000095367432,5.0026631355285645,3134100
2009-02-25,6.150000095367432,6.46999979019165,5.980000019073486,6.400000095367432,5.206024169921875,1050100
2009-02-26,6.489999771118164,6.900000095367432,6.409999847412109,6.519999980926514,5.303637981414795,656900
2009-02-27,6.440000057220459,6.980000019073486,6.349999904632568,6.829999923706055,5.555804252624512,510000
2009-03-02,6.71999979019165,6.989999771118164,6.519999980926514,6.699999809265137,5.450057029724121,603700
2009-03-03,6.820000171661377,6.820000171661377,6.0,6.329999923706055,5.149081230163574,760900
2009-03-04,6.329999923706055,6.590000152587891,6.269999980926514,6.440000057220459,5.238561153411865,466400
2009-03-05,6.0,6.039999961853027,5.760000228881836,5.909999847412109,4.807438373565674,1059400
2009-03-06,5.869999885559082,6.039999961853027,5.730000019073486,5.880000114440918,4.783034801483154,621100
