Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,13.210000038146973,13.510000228881836,12.359999656677246,12.760000228881836,12.494866371154785,5707600
2022-08-18,12.640000343322754,12.800000190734863,12.40999984741211,12.5,12.240267753601074,1632700
2022-08-19,12.211000442504883,12.569999694824219,12.010000228881836,12.1899995803833,11.936708450317383,1822200
2022-08-22,12.079999923706055,12.145000457763672,11.859999656677246,11.890000343322754,11.642945289611816,1486400
2022-08-23,12.180000305175781,12.260000228881836,12.010000228881836,12.130000114440918,11.877957344055176,1441000
2022-08-24,12.119999885559082,12.260000228881836,11.949999809265137,11.960000038146973,11.7114896774292,970600
2022-08-25,11.979999542236328,12.260000228881836,11.979999542236328,12.239999771118164,11.98567008972168,787500
2022-08-26,12.239999771118164,12.348999977111816,11.920000076293945,11.9399995803833,11.691905975341797,848100
2022-08-29,11.850000381469727,11.998000144958496,11.779999732971191,11.800000190734863,11.554813385009766,898300
2022-08-30,11.84000015258789,11.9399995803833,11.335000038146973,11.600000381469727,11.358968734741211,1415400
2022-08-31,11.699999809265137,11.930000305175781,11.59000015258789,11.75,11.505852699279785,1093200
2022-09-01,11.600000381469727,11.744999885559082,11.454999923706055,11.720000267028809,11.476475715637207,822900
2022-09-02,11.8100004196167,11.885000228881836,11.609999656677246,11.699999809265137,11.456892013549805,705400
2022-09-06,11.670000076293945,12.210000038146973,11.670000076293945,11.9399995803833,11.691905975341797,1077800
2022-09-07,11.90999984741211,12.225000381469727,11.899999618530273,12.0600004196167,11.80941104888916,1434100
2022-09-08,11.920000076293945,12.34000015258789,11.899999618530273,12.34000015258789,12.08359432220459,858700
2022-09-09,12.369999885559082,12.520000457763672,12.359999656677246,12.449999809265137,12.19130802154541,858800
2022-09-12,12.5,12.720000267028809,12.430000305175781,12.470000267028809,12.210893630981445,771700
2022-09-13,12.15999984741211,12.260000228881836,11.96500015258789,12.039999961853027,11.789826393127441,1109300
2022-09-14,12.199999809265137,12.260000228881836,11.970000267028809,12.130000114440918,11.877957344055176,790600
2022-09-15,12.09000015258789,12.385000228881836,12.039999961853027,12.289999961853027,12.034632682800293,832200
2022-09-16,12.130000114440918,12.444999694824219,12.079999923706055,12.199999809265137,11.946502685546875,3621400
2022-09-19,12.09000015258789,12.479999542236328,12.072999954223633,12.460000038146973,12.20110034942627,971900
2022-09-20,12.289999961853027,12.609999656677246,12.140000343322754,12.270000457763672,12.015048027038574,1068500
2022-09-21,12.279999732971191,12.479999542236328,12.180000305175781,12.199999809265137,11.946502685546875,715300
2022-09-22,12.130000114440918,12.319999694824219,11.960000038146973,12.119999885559082,11.868165016174316,1184400
2022-09-23,11.930000305175781,12.0600004196167,11.460000038146973,11.670000076293945,11.427515029907227,887100
2022-09-26,11.65999984741211,11.890000343322754,11.359999656677246,11.380000114440918,11.143539428710938,893300
2022-09-27,11.520000457763672,11.670000076293945,11.25,11.470000267028809,11.231670379638672,935700
2022-09-28,11.470000267028809,11.845000267028809,11.359999656677246,11.760000228881836,11.515645980834961,741400
2022-09-29,11.609999656677246,11.75,11.350000381469727,11.460000038146973,11.221879005432129,675400
2022-09-30,11.420000076293945,11.8100004196167,11.369999885559082,11.529999732971191,11.290423393249512,760100
2022-10-03,11.609999656677246,12.045000076293945,11.53499984741211,12.010000228881836,11.76045036315918,760400
2022-10-04,12.100000381469727,12.470000267028809,11.800000190734863,11.869999885559082,11.623359680175781,1351200
2022-10-05,11.739999771118164,12.295000076293945,11.67300033569336,12.270000457763672,12.015048027038574,732900
2022-10-06,12.359999656677246,13.005000114440918,12.350000381469727,12.739999771118164,12.475282669067383,1572300
2022-10-07,12.600000381469727,12.880000114440918,12.369999885559082,12.800000190734863,12.534035682678223,1143300
2022-10-10,12.779999732971191,13.001999855041504,12.524999618530273,12.59000015258789,12.328398704528809,1088900
2022-10-11,12.529999732971191,12.819999694824219,12.220000267028809,12.59000015258789,12.328398704528809,1043400
2022-10-12,12.579999923706055,12.8100004196167,12.489999771118164,12.760000228881836,12.494866371154785,633700
2022-10-13,12.539999961853027,13.055000305175781,12.40999984741211,12.989999771118164,12.720088005065918,805700
2022-10-14,13.029999732971191,13.095000267028809,12.800000190734863,12.84000015258789,12.573204040527344,403700
2022-10-17,13.039999961853027,13.140000343322754,12.869999885559082,12.930000305175781,12.661334991455078,581600
2022-10-18,13.079999923706055,14.029999732971191,12.944000244140625,13.199999809265137,12.925724029541016,5267800
2022-10-19,13.100000381469727,13.425000190734863,13.029999732971191,13.390000343322754,13.111776351928711,802300
2022-10-20,13.260000228881836,13.760000228881836,13.260000228881836,13.6899995803833,13.40554141998291,944100
2022-10-21,13.710000038146973,14.0649995803833,13.600000381469727,14.010000228881836,13.718893051147461,742400
2022-10-24,13.949999809265137,14.295000076293945,13.819999694824219,14.239999771118164,13.944113731384277,651900
2022-10-25,14.210000038146973,14.515000343322754,14.119999885559082,14.350000381469727,14.086450576782227,562700
2022-10-26,14.489999771118164,14.609999656677246,14.109999656677246,14.149999618530273,13.89012336730957,709600
2022-10-27,14.289999961853027,14.430000305175781,14.135000228881836,14.199999809265137,13.93920612335205,553400
2022-10-28,14.289999961853027,14.550000190734863,14.21500015258789,14.399999618530273,14.135531425476074,720300
2022-10-31,14.420000076293945,14.529999732971191,14.260000228881836,14.350000381469727,14.086450576782227,441300
2022-11-01,14.479999542236328,14.520000457763672,14.350000381469727,14.449999809265137,14.184615135192871,449700
2022-11-02,14.350000381469727,14.390000343322754,14.0,14.0,13.742879867553711,634600
2022-11-03,13.920000076293945,14.15999984741211,13.84000015258789,13.979999542236328,13.723245620727539,688100
2022-11-04,14.100000381469727,14.319999694824219,13.890000343322754,14.319999694824219,14.057001113891602,835600
2022-11-07,14.329999923706055,14.520000457763672,14.239999771118164,14.489999771118164,14.22387981414795,487600
2022-11-08,14.520000457763672,14.595000267028809,14.425000190734863,14.510000228881836,14.243512153625488,502300
2022-11-09,14.449999809265137,14.539999961853027,14.15999984741211,14.15999984741211,13.899940490722656,729800
2022-11-10,14.380000114440918,14.539999961853027,13.970000267028809,14.220000267028809,13.958839416503906,933900
2022-11-11,14.319999694824219,14.460000038146973,14.109999656677246,14.260000228881836,13.998104095458984,1001700
2022-11-14,14.300000190734863,14.359999656677246,14.010000228881836,14.170000076293945,13.909756660461426,1060500
2022-11-15,14.010000228881836,14.5,13.9399995803833,14.489999771118164,14.22387981414795,1153100
2022-11-16,14.539999961853027,14.760000228881836,14.255000114440918,14.550000190734863,14.2827787399292,1595400
2022-11-17,14.489999771118164,14.8149995803833,14.380000114440918,14.710000038146973,14.439839363098145,1785600
2022-11-18,14.930000305175781,15.425000190734863,14.869999885559082,15.229999542236328,14.950289726257324,1713700
2022-11-21,15.1899995803833,15.880000114440918,15.1899995803833,15.609999656677246,15.323308944702148,1518500
2022-11-22,15.779999732971191,16.040000915527344,15.59000015258789,15.770000457763672,15.480371475219727,1129300
2022-11-23,15.770000457763672,15.914999961853027,15.479999542236328,15.890000343322754,15.598169326782227,613200
2022-11-25,15.920000076293945,16.040000915527344,15.84000015258789,15.979999542236328,15.686515808105469,308200
2022-11-28,15.920000076293945,16.059999465942383,15.305000305175781,15.380000114440918,15.097535133361816,1106400
2022-11-29,15.350000381469727,15.399999618530273,14.760000228881836,15.199999809265137,14.920839309692383,1218200
2022-11-30,15.270000457763672,15.470000267028809,15.0649995803833,15.420000076293945,15.136798858642578,882100
2022-12-01,15.34000015258789,15.460000038146973,14.895000457763672,14.960000038146973,14.685248374938965,918500
2022-12-02,14.979999542236328,15.829999923706055,14.899999618530273,15.829999923706055,15.539270401000977,803400
2022-12-05,15.800000190734863,15.819999694824219,15.050000190734863,15.180000305175781,14.90120792388916,867000
2022-12-06,15.210000038146973,15.319999694824219,14.6850004196167,14.859999656677246,14.587085723876953,670100
2022-12-07,14.819999694824219,14.835000038146973,14.430000305175781,14.430000305175781,14.164982795715332,1499400
2022-12-08,14.479999542236328,14.645000457763672,14.289999961853027,14.640000343322754,14.371126174926758,685000
2022-12-09,14.579999923706055,14.600000381469727,14.270000457763672,14.270000457763672,14.00792121887207,537500
2022-12-12,14.25,14.8100004196167,14.180000305175781,14.800000190734863,14.52818775177002,669700
2022-12-13,15.119999885559082,15.199999809265137,14.619999885559082,14.619999885559082,14.351491928100586,805300
2022-12-14,14.630000114440918,14.71500015258789,14.350000381469727,14.539999961853027,14.27296257019043,752700
2022-12-15,14.5,14.5,13.0600004196167,13.300000190734863,13.055734634399414,1891600
2022-12-16,13.010000228881836,13.0600004196167,11.539999961853027,11.739999771118164,11.524385452270508,4583600
2022-12-19,11.65999984741211,11.75,11.0,11.149999618530273,10.945221900939941,2700200
2022-12-20,11.069999694824219,11.194999694824219,10.390000343322754,11.050000190734863,10.847058296203613,2507800
2022-12-21,11.069999694824219,11.069999694824219,10.4399995803833,10.829999923706055,10.631098747253418,1512200
2022-12-22,10.649999618530273,10.899999618530273,10.510000228881836,10.760000228881836,10.562384605407715,883100
2022-12-23,10.6899995803833,10.704999923706055,10.270000457763672,10.479999542236328,10.287525177001953,987600
2022-12-27,10.520000457763672,10.59000015258789,10.260000228881836,10.369999885559082,10.179546356201172,689400
2022-12-28,10.3100004196167,10.555000305175781,10.21500015258789,10.359999656677246,10.169732093811035,926900
2022-12-29,10.40999984741211,10.520000457763672,10.369000434875488,10.390000343322754,10.199178695678711,746800
2022-12-30,10.300000190734863,10.414999961853027,10.210000038146973,10.319999694824219,10.130464553833008,645500
2023-01-03,10.489999771118164,10.550000190734863,10.279999732971191,10.449999809265137,10.258078575134277,1064400
2023-01-04,10.470000267028809,10.779999732971191,10.369999885559082,10.649999618530273,10.454402923583984,730400
2023-01-05,10.600000381469727,10.829999923706055,10.470000267028809,10.770000457763672,10.5722017288208,815000
2023-01-06,10.869999885559082,11.149999618530273,10.741999626159668,11.130000114440918,10.925589561462402,910100
2023-01-09,11.210000038146973,11.270000457763672,10.942000389099121,10.970000267028809,10.76852798461914,1149200
2023-01-10,10.960000038146973,11.239999771118164,10.949999809265137,11.15999984741211,10.955036163330078,533000
2023-01-11,11.210000038146973,11.385000228881836,11.15999984741211,11.289999961853027,11.082650184631348,706900
2023-01-12,11.319999694824219,11.649999618530273,11.319999694824219,11.539999961853027,11.328059196472168,836400
2023-01-13,11.40999984741211,11.850000381469727,11.40999984741211,11.6899995803833,11.475303649902344,802000
2023-01-17,11.34000015258789,11.6899995803833,11.260000228881836,11.619999885559082,11.406590461730957,786100
2023-01-18,11.6899995803833,11.770000457763672,11.5,11.600000381469727,11.386957168579102,671300
2023-01-19,11.569999694824219,11.880000114440918,11.520000457763672,11.739999771118164,11.524385452270508,777700
2023-01-20,11.880000114440918,12.050000190734863,11.600000381469727,11.600000381469727,11.386957168579102,987900
2023-01-23,11.609999656677246,12.010000228881836,11.609999656677246,11.970000267028809,11.750163078308105,860900
2023-01-24,11.9399995803833,12.005000114440918,11.680000305175781,11.739999771118164,11.558181762695312,513500
2023-01-25,11.680000305175781,12.015000343322754,11.569999694824219,11.979999542236328,11.794465065002441,725500
2023-01-26,12.0600004196167,12.149999618530273,11.795000076293945,11.989999771118164,11.80430793762207,974200
2023-01-27,11.880000114440918,12.1899995803833,11.859999656677246,12.15999984741211,11.97167682647705,485400
2023-01-30,12.119999885559082,12.289999961853027,12.020000457763672,12.180000305175781,11.991368293762207,492100
2023-01-31,12.270000457763672,12.359999656677246,12.109999656677246,12.199999809265137,12.011056900024414,678000
2023-02-01,12.1899995803833,12.710000038146973,12.130000114440918,12.619999885559082,12.424552917480469,654800
2023-02-02,12.65999984741211,12.885000228881836,12.539999961853027,12.84000015258789,12.641146659851074,674400
2023-02-03,12.699999809265137,12.930000305175781,12.619999885559082,12.8100004196167,12.611610412597656,475600
2023-02-06,12.680000305175781,12.859999656677246,12.569999694824219,12.649999618530273,12.45408821105957,445200
2023-02-07,12.5600004196167,12.609999656677246,12.329999923706055,12.59000015258789,12.395017623901367,351900
2023-02-08,12.539999961853027,12.630000114440918,12.329999923706055,12.449999809265137,12.257185935974121,412300
2023-02-09,12.569999694824219,12.630000114440918,12.164999961853027,12.239999771118164,12.05043888092041,483700
2023-02-10,12.260000228881836,12.295000076293945,12.130000114440918,12.220000267028809,12.030747413635254,396300
2023-02-13,12.25,12.59000015258789,12.180000305175781,12.550000190734863,12.355637550354004,682600
2023-02-14,12.430000305175781,12.454999923706055,12.130000114440918,12.239999771118164,12.05043888092041,1003900
2023-02-15,13.0,13.25,12.510000228881836,13.069999694824219,12.867582321166992,1699700
2023-02-16,13.0,13.670000076293945,12.970000267028809,13.579999923706055,13.369686126708984,1269200
2023-02-17,13.59000015258789,13.59000015258789,12.925000190734863,13.109999656677246,12.906963348388672,833000
2023-02-21,12.960000038146973,13.375,12.960000038146973,13.109999656677246,12.906963348388672,646900
2023-02-22,13.069999694824219,13.46500015258789,13.069999694824219,13.399999618530273,13.192473411560059,696600
2023-02-23,13.350000381469727,13.4399995803833,12.930000305175781,13.140000343322754,12.936500549316406,635600
2023-02-24,13.029999732971191,13.08899974822998,12.829999923706055,12.890000343322754,12.690372467041016,435900
2023-02-27,13.010000228881836,13.600000381469727,12.854999542236328,12.890000343322754,12.690372467041016,1357100
2023-02-28,12.960000038146973,13.09000015258789,12.805000305175781,13.010000228881836,12.808513641357422,664300
2023-03-01,13.0,13.380000114440918,12.949999809265137,12.970000267028809,12.769132614135742,1604700
2023-03-02,12.899999618530273,13.418999671936035,12.730999946594238,13.319999694824219,13.113712310791016,1070200
2023-03-03,13.34000015258789,13.805000305175781,13.34000015258789,13.5,13.290925025939941,990400
2023-03-06,13.529999732971191,13.850000381469727,13.520000457763672,13.680000305175781,13.468137741088867,743100
2023-03-07,13.680000305175781,13.774999618530273,13.449000358581543,13.5,13.290925025939941,601000
2023-03-08,13.430000305175781,13.510000228881836,13.274999618530273,13.390000343322754,13.182628631591797,474900
2023-03-09,13.399999618530273,13.619999885559082,13.399999618530273,13.449999809265137,13.24169921875,640800
2023-03-10,13.420000076293945,13.640000343322754,13.210000038146973,13.300000190734863,13.094021797180176,762700
2023-03-13,13.100000381469727,13.71500015258789,13.069999694824219,13.380000114440918,13.172782897949219,786100
2023-03-14,13.600000381469727,14.145000457763672,13.5600004196167,14.119999885559082,13.901322364807129,960500
2023-03-15,13.930000305175781,14.470000267028809,13.895999908447266,14.350000381469727,14.127760887145996,937300
2023-03-16,14.210000038146973,14.609999656677246,14.199999809265137,14.3100004196167,14.088379859924316,829400
2023-03-17,14.199999809265137,14.494999885559082,14.135000228881836,14.220000267028809,13.999773979187012,1192900
2023-03-20,14.220000267028809,14.479999542236328,14.199999809265137,14.220000267028809,13.999773979187012,582200
2023-03-21,14.359999656677246,14.600000381469727,14.350000381469727,14.40999984741211,14.186830520629883,744400
2023-03-22,14.920000076293945,15.880000114440918,14.899999618530273,15.3100004196167,15.072892189025879,2139600
2023-03-23,15.399999618530273,15.6899995803833,15.180000305175781,15.520000457763672,15.279641151428223,1000900
2023-03-24,15.520000457763672,15.760000228881836,15.380000114440918,15.710000038146973,15.46669864654541,789900
2023-03-27,15.729999542236328,15.770000457763672,15.345000267028809,15.380000114440918,15.141807556152344,723200
2023-03-28,15.350000381469727,15.539999961853027,15.300000190734863,15.470000267028809,15.230414390563965,676000
2023-03-29,15.529999732971191,15.609999656677246,15.270000457763672,15.550000190734863,15.309175491333008,730300
2023-03-30,15.550000190734863,15.579999923706055,15.319999694824219,15.520000457763672,15.279641151428223,678400
2023-03-31,15.579999923706055,15.59000015258789,15.475000381469727,15.550000190734863,15.309175491333008,861800
2023-04-03,15.470000267028809,15.5600004196167,15.390000343322754,15.449999809265137,15.210724830627441,603600
2023-04-04,15.5,15.5600004196167,15.359999656677246,15.550000190734863,15.309175491333008,702700
2023-04-05,15.520000457763672,15.550000190734863,15.369999885559082,15.510000228881836,15.269795417785645,574700
2023-04-06,15.5,15.510000228881836,14.949999809265137,15.029999732971191,14.797228813171387,1060800
2023-04-10,14.960000038146973,15.5,14.892000198364258,15.40999984741211,15.171344757080078,898200
2023-04-11,15.369999885559082,15.520000457763672,15.300000190734863,15.430000305175781,15.191034317016602,611400
2023-04-12,15.510000228881836,15.5649995803833,15.255000114440918,15.329999923706055,15.092582702636719,659300
2023-04-13,15.390000343322754,15.479999542236328,15.239999771118164,15.3100004196167,15.072892189025879,500900
2023-04-14,15.300000190734863,15.4399995803833,14.84000015258789,14.880000114440918,14.649552345275879,576500
2023-04-17,14.949999809265137,15.0600004196167,14.619999885559082,14.720000267028809,14.492030143737793,935900
2023-04-18,14.850000381469727,15.029999732971191,14.640000343322754,14.649999618530273,14.423113822937012,638600
2023-04-19,14.6899995803833,14.770000457763672,14.529999732971191,14.739999771118164,14.511720657348633,699000
2023-04-20,14.720000267028809,15.024999618530273,14.680000305175781,14.859999656677246,14.629860877990723,590800
2023-04-21,14.890000343322754,15.40999984741211,14.890000343322754,15.300000190734863,15.063048362731934,940000
2023-04-24,15.319999694824219,15.34000015258789,15.109999656677246,15.210000038146973,14.974441528320312,850100
2023-04-25,15.010000228881836,15.555000305175781,14.949999809265137,15.470000267028809,15.265542030334473,904600
2023-04-26,15.550000190734863,15.550000190734863,15.0649995803833,15.119999885559082,14.920167922973633,806700
2023-04-27,15.210000038146973,15.449999809265137,15.140000343322754,15.4399995803833,15.23593807220459,504800
2023-04-28,15.40999984741211,15.538999557495117,15.300000190734863,15.380000114440918,15.17673110961914,623700
2023-05-01,15.369999885559082,15.890000343322754,15.0600004196167,15.109999656677246,14.910299301147461,1044700
2023-05-02,15.079999923706055,15.104999542236328,14.664999961853027,14.880000114440918,14.683340072631836,841400
2023-05-03,14.869999885559082,15.010000228881836,14.680000305175781,14.710000038146973,14.515586853027344,754200
2023-05-04,14.65999984741211,14.875,14.59000015258789,14.760000228881836,14.564925193786621,642900
2023-05-05,14.859999656677246,15.045000076293945,14.819999694824219,14.970000267028809,14.772150993347168,610500
2023-05-08,14.9399995803833,15.050000190734863,14.770000457763672,14.84000015258789,14.643869400024414,884500
2023-05-09,14.84000015258789,15.329999923706055,14.789999961853027,15.199999809265137,14.999110221862793,938100
2023-05-10,15.25,15.319999694824219,14.765000343322754,14.989999771118164,14.791886329650879,1180000
2023-05-11,15.300000190734863,15.545000076293945,14.211999893188477,15.140000343322754,14.93990421295166,1962300
2023-05-12,15.399999618530273,15.789999961853027,15.03499984741211,15.09000015258789,14.890564918518066,1071900
2023-05-15,15.100000381469727,15.229999542236328,14.869999885559082,15.079999923706055,14.880696296691895,814300
2023-05-16,15.039999961853027,15.069999694824219,14.260000228881836,14.9399995803833,14.742547035217285,1227100
2023-05-17,14.979999542236328,15.239999771118164,14.899999618530273,15.170000076293945,14.969507217407227,772200
2023-05-18,15.180000305175781,15.270000457763672,14.649999618530273,14.920000076293945,14.722810745239258,821000
2023-05-19,15.0600004196167,15.0600004196167,14.859999656677246,15.0,14.80175495147705,750300
2023-05-22,15.020000457763672,15.520000457763672,14.949999809265137,15.460000038146973,15.255674362182617,787300
2023-05-23,15.399999618530273,15.5,14.890000343322754,14.949999809265137,14.75241470336914,679900
2023-05-24,14.90999984741211,15.0,14.675000190734863,14.9399995803833,14.742547035217285,626200
2023-05-25,14.9399995803833,15.039999961853027,14.744999885559082,14.779999732971191,14.584662437438965,793600
2023-05-26,14.760000228881836,14.920000076293945,14.725000381469727,14.8100004196167,14.614265441894531,636300
2023-05-30,14.819999694824219,15.09000015258789,14.819999694824219,14.979999542236328,14.78201675415039,1353300
2023-05-31,14.960000038146973,15.109999656677246,14.829999923706055,14.9399995803833,14.742547035217285,1220300
2023-06-01,15.050000190734863,15.630000114440918,14.90999984741211,15.630000114440918,15.42342758178711,855700
2023-06-02,15.649999618530273,15.710000038146973,15.350000381469727,15.449999809265137,15.245806694030762,1136800
2023-06-05,15.329999923706055,15.619999885559082,15.329999923706055,15.399999618530273,15.196467399597168,1077900
2023-06-06,15.449999809265137,15.5600004196167,15.430000305175781,15.479999542236328,15.275409698486328,1272100
2023-06-07,15.579999923706055,15.770000457763672,15.399999618530273,15.4399995803833,15.23593807220459,1131500
2023-06-08,15.390000343322754,15.470000267028809,15.25,15.3100004196167,15.107657432556152,1077100
2023-06-09,15.3100004196167,15.345000267028809,15.0600004196167,15.09000015258789,14.890564918518066,812300
2023-06-12,15.109999656677246,15.21500015258789,14.84000015258789,14.850000381469727,14.65373706817627,1136500
2023-06-13,14.920000076293945,14.9399995803833,14.713000297546387,14.90999984741211,14.712944030761719,1382600
2023-06-14,14.779999732971191,14.779999732971191,13.970000267028809,13.970000267028809,13.785367012023926,1689200
2023-06-15,14.039999961853027,14.5600004196167,13.970000267028809,14.479999542236328,14.288626670837402,1482300
2023-06-16,14.649999618530273,14.729999542236328,14.399999618530273,14.40999984741211,14.219551086425781,1334000
2023-06-20,14.3100004196167,14.3100004196167,13.9350004196167,14.09000015258789,13.90378189086914,1281800
2023-06-21,14.079999923706055,14.390000343322754,14.0600004196167,14.260000228881836,14.071533203125,1076400
2023-06-22,14.220000267028809,14.354999542236328,14.050000190734863,14.229999542236328,14.041930198669434,896300
2023-06-23,14.5,14.625,14.204999923706055,14.279999732971191,14.091269493103027,4020000
2023-06-26,14.180000305175781,14.4350004196167,14.015000343322754,14.369999885559082,14.180079460144043,1089600
2023-06-27,14.399999618530273,14.90999984741211,14.380000114440918,14.699999809265137,14.505719184875488,1454600
2023-06-28,14.65999984741211,14.859999656677246,14.600000381469727,14.789999961853027,14.59453010559082,1230300
2023-06-29,14.779999732971191,14.859999656677246,14.729999542236328,14.770000457763672,14.574793815612793,858400
2023-06-30,14.880000114440918,14.890000343322754,14.600000381469727,14.729999542236328,14.535322189331055,694300
2023-07-03,14.729999542236328,14.9399995803833,14.729999542236328,14.8100004196167,14.614265441894531,420500
2023-07-05,14.8100004196167,14.829999923706055,14.5,14.550000190734863,14.357702255249023,741500
2023-07-06,14.5,14.5,14.1850004196167,14.300000190734863,14.111005783081055,664800
2023-07-07,14.34000015258789,14.539999961853027,14.329999923706055,14.520000457763672,14.32809829711914,667600
2023-07-10,14.470000267028809,15.399999618530273,14.470000267028809,15.300000190734863,15.097789764404297,1326100
2023-07-11,15.470000267028809,15.59000015258789,15.085000038146973,15.40999984741211,15.206335067749023,1310800
2023-07-12,15.579999923706055,15.770000457763672,15.29699993133545,15.720000267028809,15.512238502502441,1531400
2023-07-13,15.789999961853027,15.880000114440918,15.460000038146973,15.460000038146973,15.255674362182617,775600
2023-07-14,15.479999542236328,15.510000228881836,15.25,15.350000381469727,15.14712905883789,543700
2023-07-17,15.270000457763672,15.569999694824219,15.15999984741211,15.4399995803833,15.23593807220459,821300
2023-07-18,15.430000305175781,15.880000114440918,15.430000305175781,15.680000305175781,15.472766876220703,1430100
2023-07-19,15.710000038146973,16.219999313354492,15.710000038146973,15.949999809265137,15.739198684692383,1399800
2023-07-20,15.949999809265137,16.059999465942383,15.779999732971191,15.800000190734863,15.591180801391602,703900
2023-07-21,15.949999809265137,15.989999771118164,15.640000343322754,15.680000305175781,15.472766876220703,577100
2023-07-24,15.6899995803833,15.779999732971191,15.489999771118164,15.65999984741211,15.45302963256836,519000
2023-07-25,15.579999923706055,15.654999732971191,15.5,15.600000381469727,15.428306579589844,616800
2023-07-26,15.699999809265137,15.720000267028809,15.460000038146973,15.520000457763672,15.349186897277832,575000
2023-07-27,15.510000228881836,15.6899995803833,15.510000228881836,15.550000190734863,15.37885570526123,790400
2023-07-28,15.5600004196167,15.699999809265137,15.479999542236328,15.579999923706055,15.408526420593262,703700
2023-07-31,15.65999984741211,15.65999984741211,15.319999694824219,15.399999618530273,15.230506896972656,762800
2023-08-01,15.390000343322754,15.390000343322754,15.020000457763672,15.289999961853027,15.12171745300293,643800
2023-08-02,15.119999885559082,15.119999885559082,14.739999771118164,14.859999656677246,14.696450233459473,732600
2023-08-03,14.8100004196167,14.970000267028809,14.604999542236328,14.890000343322754,14.72612190246582,914100
2023-08-04,14.899999618530273,15.079999923706055,14.819999694824219,14.84000015258789,14.676671028137207,587800
2023-08-07,14.930000305175781,15.050000190734863,14.779999732971191,14.789999961853027,14.627220153808594,536100
2023-08-08,14.680000305175781,14.699999809265137,14.369999885559082,14.380000114440918,14.221734046936035,529600
2023-08-09,14.460000038146973,14.510000228881836,14.3149995803833,14.399999618530273,14.241514205932617,702700
2023-08-10,13.770000457763672,13.770000457763672,12.329999923706055,12.430000305175781,12.293194770812988,3846600
2023-08-11,12.5600004196167,13.170000076293945,12.510000228881836,12.949999809265137,12.807473182678223,2618500
2023-08-14,12.9399995803833,13.069999694824219,12.864999771118164,12.989999771118164,12.847031593322754,1042400
2023-08-15,12.960000038146973,13.4399995803833,12.899999618530273,13.270000457763672,13.123950004577637,1361900
2023-08-16,13.199999809265137,13.359999656677246,13.149999618530273,13.25,13.104170799255371,926700
2023-08-17,13.289999961853027,13.380000114440918,12.90999984741211,12.920000076293945,12.777801513671875,1145900
2023-08-18,12.8100004196167,13.1850004196167,12.8100004196167,13.010000228881836,12.866811752319336,1278600
2023-08-21,13.050000190734863,13.199999809265137,13.020000457763672,13.180000305175781,13.034941673278809,1100300
2023-08-22,13.220000267028809,13.404999732971191,13.170000076293945,13.34000015258789,13.193180084228516,724900
2023-08-23,13.350000381469727,13.449999809265137,13.149999618530273,13.369999885559082,13.22284984588623,509300
2023-08-24,13.329999923706055,13.34000015258789,13.135000228881836,13.1899995803833,13.044829368591309,716600
2023-08-25,13.239999771118164,13.279999732971191,13.109999656677246,13.130000114440918,12.985491752624512,612900
2023-08-28,13.220000267028809,13.3100004196167,13.199999809265137,13.239999771118164,13.094281196594238,564400
2023-08-29,13.1899995803833,13.34000015258789,13.170000076293945,13.34000015258789,13.193180084228516,422000
2023-08-30,13.350000381469727,13.614999771118164,13.319999694824219,13.529999732971191,13.381087303161621,448700
2023-08-31,13.550000190734863,13.770000457763672,13.369999885559082,13.390000343322754,13.242630004882812,814100
2023-09-01,13.449999809265137,13.59000015258789,13.34000015258789,13.350000381469727,13.203070640563965,552700
2023-09-05,13.359999656677246,13.359999656677246,13.149999618530273,13.239999771118164,13.094281196594238,838000
2023-09-06,13.239999771118164,13.239999771118164,13.029999732971191,13.140000343322754,12.995381355285645,637800
2023-09-07,13.119999885559082,13.170000076293945,13.020000457763672,13.079999923706055,12.936041831970215,539400
2023-09-08,13.0600004196167,13.220000267028809,12.989999771118164,13.119999885559082,12.975600242614746,944600
2023-09-11,13.170000076293945,13.3149995803833,13.069999694824219,13.1899995803833,13.044829368591309,990100
2023-09-12,13.180000305175781,13.319999694824219,12.869999885559082,12.869999885559082,12.728352546691895,989500
2023-09-13,12.880000114440918,13.095000267028809,12.84000015258789,13.0600004196167,12.91626262664795,1197900
2023-09-14,13.079999923706055,13.289999961853027,13.015000343322754,13.289999961853027,13.143730163574219,901900
2023-09-15,13.289999961853027,13.289999961853027,12.994999885559082,13.130000114440918,12.985491752624512,2174700
2023-09-18,13.119999885559082,13.180000305175781,13.029999732971191,13.180000305175781,13.034941673278809,761300
2023-09-19,13.149999618530273,13.25,13.045000076293945,13.100000381469727,12.955821990966797,871300
2023-09-20,13.100000381469727,13.3100004196167,13.029999732971191,13.050000190734863,12.9063720703125,438200
2023-09-21,12.960000038146973,13.005000114440918,12.850000381469727,12.880000114440918,12.738243103027344,659800
2023-09-22,12.869999885559082,13.020000457763672,12.774999618530273,12.789999961853027,12.649232864379883,700400
2023-09-25,12.619999885559082,12.920000076293945,12.600000381469727,12.739999771118164,12.599782943725586,854100
2023-09-26,12.680000305175781,12.720000267028809,12.529999732971191,12.529999732971191,12.392094612121582,761300
2023-09-27,12.5,12.574999809265137,12.270000457763672,12.350000381469727,12.214076042175293,1050600
2023-09-28,12.170000076293945,12.4350004196167,12.050000190734863,12.390000343322754,12.25363540649414,948000
