Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,48.2400016784668,49.33000183105469,48.02000045776367,49.27000045776367,39.024253845214844,771100
2016-12-08,49.119998931884766,49.4900016784668,48.810001373291016,49.36000061035156,39.09554672241211,458300
2016-12-09,49.459999084472656,50.130001068115234,49.310001373291016,49.65999984741211,39.333160400390625,967600
2016-12-12,49.709999084472656,49.779998779296875,49.13999938964844,49.38999938964844,39.119300842285156,614300
2016-12-13,49.54999923706055,50.20000076293945,49.18000030517578,49.22999954223633,38.99256896972656,589100
2016-12-14,49.13999938964844,49.2599983215332,48.03099822998047,48.220001220703125,38.192604064941406,609100
2016-12-15,48.040000915527344,48.599998474121094,47.939998626708984,48.209999084472656,38.184688568115234,460700
2016-12-16,48.06999969482422,48.7599983215332,48.06999969482422,48.5099983215332,38.422298431396484,410800
2016-12-19,48.4900016784668,48.68000030517578,47.790000915527344,48.0099983215332,38.02627182006836,365000
2016-12-20,48.040000915527344,48.349998474121094,47.95500183105469,48.099998474121094,38.09756088256836,458700
2016-12-21,48.09000015258789,48.33000183105469,47.83000183105469,48.16999816894531,38.15300369262695,433100
2016-12-22,47.880001068115234,48.09000015258789,47.599998474121094,47.88999938964844,37.93123245239258,280800
2016-12-23,47.79999923706055,47.900001525878906,47.540000915527344,47.689998626708984,37.772823333740234,160000
2016-12-27,47.61000061035156,47.97999954223633,47.61000061035156,47.86000061035156,37.907466888427734,128200
2016-12-28,47.7599983215332,47.869998931884766,47.34000015258789,47.54999923706055,37.66194152832031,297700
2016-12-29,47.630001068115234,47.97999954223633,47.599998474121094,47.91999816894531,37.95499038696289,247300
2016-12-30,48.09000015258789,48.099998474121094,47.4900016784668,47.65999984741211,37.749053955078125,224200
2017-01-03,48.209999084472656,48.209999084472656,46.880001068115234,47.0,37.22629928588867,492700
2017-01-04,47.29999923706055,48.09000015258789,47.11000061035156,47.95000076293945,37.9787483215332,588900
2017-01-05,48.02000045776367,48.65999984741211,47.599998474121094,48.29999923706055,38.25596618652344,696300
2017-01-06,49.029998779296875,49.68000030517578,48.560001373291016,49.470001220703125,39.182674407958984,1015800
2017-01-09,49.459999084472656,49.77000045776367,49.27000045776367,49.45000076293945,39.16682434082031,597300
2017-01-10,49.20000076293945,50.0099983215332,49.08000183105469,49.630001068115234,39.30939483642578,854200
2017-01-11,49.869998931884766,50.130001068115234,49.36000061035156,50.06999969482422,39.65790557861328,531300
2017-01-12,49.459999084472656,50.130001068115234,48.93000030517578,49.220001220703125,38.98466873168945,747000
2017-01-13,49.099998474121094,49.97999954223633,49.099998474121094,49.77000045776367,39.420284271240234,300700
2017-01-17,49.83000183105469,50.04999923706055,49.04899978637695,49.25,39.00841522216797,429900
2017-01-18,49.220001220703125,49.279998779296875,48.86000061035156,49.040000915527344,38.84209442138672,320900
2017-01-19,48.93000030517578,49.040000915527344,48.279998779296875,48.52000045776367,38.43022155761719,431400
2017-01-20,48.52000045776367,48.77000045776367,48.290000915527344,48.61000061035156,38.50150680541992,373000
2017-01-23,48.599998474121094,48.61000061035156,47.75,48.400001525878906,38.335174560546875,404200
2017-01-24,48.68000030517578,49.150001525878906,48.68000030517578,49.02000045776367,38.826236724853516,436300
2017-01-25,49.130001068115234,49.59000015258789,48.84000015258789,49.5,39.20642852783203,411000
2017-01-26,49.5099983215332,49.68000030517578,49.08000183105469,49.349998474121094,39.08761978149414,244000
2017-01-27,49.279998779296875,50.040000915527344,49.22999954223633,50.02000045776367,39.618289947509766,678300
2017-01-30,49.97999954223633,50.0,48.970001220703125,49.34000015258789,39.07969665527344,606000
2017-01-31,49.099998474121094,49.43000030517578,48.5,49.08000183105469,38.873775482177734,655600
2017-02-01,49.189998626708984,49.189998626708984,48.40999984741211,48.93000030517578,38.75495910644531,529000
2017-02-02,48.83000183105469,49.750999450683594,48.83000183105469,49.369998931884766,39.10346603393555,270300
2017-02-03,49.36000061035156,50.0,49.220001220703125,49.68000030517578,39.3489990234375,393500
2017-02-06,49.630001068115234,49.720001220703125,49.040000915527344,49.130001068115234,38.913368225097656,511900
2017-02-07,49.47999954223633,50.459999084472656,49.27000045776367,50.18000030517578,39.74502182006836,1044100
2017-02-08,50.31999969482422,50.77000045776367,49.61000061035156,50.63999938964844,40.10936737060547,1939800
2017-02-09,50.63999938964844,51.119998931884766,50.599998474121094,50.86000061035156,40.283607482910156,592600
2017-02-10,51.189998626708984,51.57500076293945,51.04999923706055,51.41999816894531,40.7271614074707,960900
2017-02-13,52.63999938964844,54.29999923706055,51.790000915527344,53.79999923706055,42.61223602294922,2775900
2017-02-14,54.040000915527344,54.95000076293945,53.15999984741211,54.529998779296875,43.1904296875,1881300
2017-02-15,54.5,55.040000915527344,54.40999984741211,54.970001220703125,43.538936614990234,1471800
2017-02-16,54.970001220703125,55.224998474121094,53.470001220703125,53.849998474121094,42.65183639526367,1042500
2017-02-17,53.65999984741211,54.38999938964844,53.650001525878906,53.900001525878906,42.691444396972656,1144300
2017-02-21,55.56999969482422,57.97999954223633,55.56999969482422,57.599998474121094,45.62202835083008,1884500
2017-02-22,57.369998931884766,57.4900016784668,55.849998474121094,56.0099983215332,44.3626594543457,1316500
2017-02-23,56.380001068115234,56.400001525878906,55.279998779296875,55.54999923706055,43.99833679199219,1003200
2017-02-24,55.470001220703125,55.61000061035156,54.89500045776367,55.470001220703125,43.93496322631836,1444900
2017-02-27,55.58000183105469,55.61000061035156,54.70000076293945,55.279998779296875,43.78447341918945,1699100
2017-02-28,54.83000183105469,55.88999938964844,54.61000061035156,54.70000076293945,43.32509231567383,1090800
2017-03-01,54.88999938964844,55.25,54.540000915527344,54.91999816894531,43.642940521240234,1339800
2017-03-02,54.650001525878906,55.02000045776367,54.40999984741211,54.70000076293945,43.46813201904297,666000
2017-03-03,54.54999923706055,54.810001373291016,54.18000030517578,54.70000076293945,43.46813201904297,448300
2017-03-06,54.380001068115234,54.72999954223633,54.040000915527344,54.54999923706055,43.348915100097656,476600
2017-03-07,54.25,54.65999984741211,54.08000183105469,54.47999954223633,43.29330062866211,485400
2017-03-08,54.439998626708984,54.86000061035156,54.13999938964844,54.290000915527344,43.14230728149414,325600
2017-03-09,54.349998474121094,54.369998931884766,53.66999816894531,54.13999938964844,43.023109436035156,1061000
2017-03-10,54.41999816894531,54.779998779296875,54.2400016784668,54.61000061035156,43.396610260009766,650500
2017-03-13,54.08000183105469,54.970001220703125,53.689998626708984,54.7599983215332,43.51579284667969,1078200
2017-03-14,54.52000045776367,54.59000015258789,53.630001068115234,54.0099983215332,42.91980743408203,958500
2017-03-15,54.209999084472656,54.9900016784668,54.11000061035156,54.86000061035156,43.59526824951172,727800
2017-03-16,54.7599983215332,54.970001220703125,54.119998931884766,54.29999923706055,43.1502571105957,855600
2017-03-17,54.38999938964844,54.70000076293945,54.20500183105469,54.45000076293945,43.269447326660156,930500
2017-03-20,54.58000183105469,54.61000061035156,54.0099983215332,54.38999938964844,43.22176742553711,498800
2017-03-21,54.63999938964844,54.689998626708984,53.779998779296875,54.11000061035156,42.999267578125,685400
2017-03-22,53.86000061035156,54.09000015258789,53.540000915527344,54.060001373291016,42.959537506103516,1266700
2017-03-23,54.0099983215332,54.81999969482422,53.90999984741211,54.470001220703125,43.28535079956055,448100
2017-03-24,54.43000030517578,54.91999816894531,54.33000183105469,54.58000183105469,43.37276077270508,692400
2017-03-27,54.56999969482422,55.35900115966797,54.220001220703125,54.95000076293945,43.66679382324219,917000
2017-03-28,55.130001068115234,55.650001525878906,54.709999084472656,55.349998474121094,43.98465347290039,846000
2017-03-29,55.029998779296875,56.5,54.970001220703125,56.15999984741211,44.62833023071289,1432700
2017-03-30,56.0,56.27000045776367,55.79999923706055,55.959999084472656,44.46940231323242,480600
2017-03-31,56.08000183105469,56.130001068115234,55.65999984741211,55.7400016784668,44.294586181640625,530800
2017-04-03,55.66999816894531,56.060001373291016,55.09000015258789,55.810001373291016,44.35020065307617,519700
2017-04-04,55.310001373291016,56.08000183105469,55.310001373291016,55.7599983215332,44.31046676635742,728600
2017-04-05,55.779998779296875,56.63999938964844,55.68000030517578,56.060001373291016,44.548866271972656,761100
2017-04-06,56.189998626708984,56.310001373291016,55.73899841308594,56.029998779296875,44.5250244140625,799900
2017-04-07,56.0,56.27000045776367,55.81999969482422,56.04999923706055,44.540916442871094,454200
2017-04-10,56.099998474121094,56.36000061035156,56.0,56.189998626708984,44.65217208862305,799900
2017-04-11,55.529998779296875,56.4900016784668,55.34000015258789,56.41999816894531,44.834938049316406,1130400
2017-04-12,56.36000061035156,56.560001373291016,56.04999923706055,56.38999938964844,44.81110763549805,570400
2017-04-13,56.25,56.619998931884766,55.939998626708984,56.09000015258789,44.57270812988281,568000
2017-04-17,56.43000030517578,56.849998474121094,56.2400016784668,56.630001068115234,45.001827239990234,463100
2017-04-18,56.650001525878906,56.75,56.189998626708984,56.65999984741211,45.02566146850586,609400
2017-04-19,56.61000061035156,56.79999923706055,56.06999969482422,56.220001220703125,44.67601776123047,713400
2017-04-20,56.540000915527344,56.86000061035156,56.459999084472656,56.689998626708984,45.04949188232422,585000
2017-04-21,56.59000015258789,56.88999938964844,56.40999984741211,56.599998474121094,44.97797393798828,884500
2017-04-24,57.310001373291016,57.733001708984375,56.9900016784668,57.619998931884766,45.788543701171875,796900
2017-04-25,57.75,58.619998931884766,57.66299819946289,58.470001220703125,46.464012145996094,1672600
2017-04-26,56.029998779296875,57.0,54.0,56.65999984741211,45.02566146850586,3380300
2017-04-27,56.83000183105469,57.11000061035156,56.119998931884766,56.77000045776367,45.113075256347656,1550500
2017-04-28,56.45000076293945,56.849998474121094,55.97999954223633,56.16999816894531,44.63628387451172,1198800
2017-05-01,56.45000076293945,56.470001220703125,55.849998474121094,56.13999938964844,44.61244583129883,705900
2017-05-02,56.59000015258789,56.90999984741211,56.08000183105469,56.61000061035156,44.98594284057617,1030200
2017-05-03,56.52000045776367,57.0099983215332,56.52000045776367,56.81999969482422,45.1528205871582,860200
2017-05-04,56.709999084472656,57.029998779296875,56.49100112915039,56.91999816894531,45.232276916503906,500700
2017-05-05,57.2400016784668,58.88999938964844,57.130001068115234,58.86000061035156,46.77393341064453,1422500
2017-05-08,58.91999816894531,59.08000183105469,58.40999984741211,58.52000045776367,46.50374221801758,789800
2017-05-09,58.709999084472656,59.36000061035156,58.63999938964844,59.189998626708984,47.036155700683594,1118100
2017-05-10,59.060001373291016,59.939998626708984,58.888999938964844,59.90999984741211,47.60831832885742,738700
2017-05-11,59.310001373291016,59.81999969482422,59.16999816894531,59.29999923706055,47.27350997924805,540700
2017-05-12,59.189998626708984,59.349998474121094,58.779998779296875,59.08000183105469,47.09812545776367,516300
2017-05-15,59.43000030517578,59.970001220703125,59.34000015258789,59.599998474121094,47.512664794921875,459700
2017-05-16,59.560001373291016,60.11000061035156,59.540000915527344,59.650001525878906,47.552520751953125,706200
2017-05-17,59.04999923706055,59.470001220703125,58.83000183105469,58.9900016784668,47.02637481689453,761900
2017-05-18,58.959999084472656,59.380001068115234,58.512001037597656,59.130001068115234,47.137977600097656,801400
2017-05-19,59.34000015258789,60.65999984741211,59.130001068115234,60.34000015258789,48.10258483886719,886400
2017-05-22,60.369998931884766,60.61000061035156,59.84000015258789,60.0,47.831539154052734,491300
2017-05-23,60.27000045776367,60.33000183105469,59.47999954223633,59.630001068115234,47.53657913208008,591700
2017-05-24,59.66999816894531,60.630001068115234,59.58000183105469,60.529998779296875,48.25404739379883,587500
2017-05-25,60.900001525878906,61.02000045776367,60.5,60.95000076293945,48.5888786315918,524200
2017-05-26,61.0,61.68000030517578,60.970001220703125,61.41999816894531,48.96355056762695,725900
2017-05-30,61.43000030517578,62.45000076293945,61.43000030517578,62.22999954223633,49.609275817871094,910000
2017-05-31,62.380001068115234,62.380001068115234,61.16999816894531,61.66999816894531,49.162845611572266,664900
2017-06-01,61.459999084472656,61.56999969482422,59.70000076293945,61.279998779296875,48.851932525634766,2311600
2017-06-02,61.459999084472656,61.61000061035156,60.61000061035156,60.869998931884766,48.52509689331055,1177300
2017-06-05,60.599998474121094,60.70000076293945,59.790000915527344,60.22999954223633,48.0149040222168,1151100
2017-06-06,59.9900016784668,60.119998931884766,59.5099983215332,59.9900016784668,47.82356643676758,720800
2017-06-07,59.939998626708984,60.060001373291016,59.31999969482422,59.720001220703125,47.608314514160156,979500
2017-06-08,59.75,59.75,58.04999923706055,58.4900016784668,46.62778091430664,1718600
2017-06-09,58.529998779296875,58.97999954223633,56.869998931884766,57.43000030517578,45.782752990722656,1364700
2017-06-12,57.08000183105469,57.400001525878906,56.310001373291016,57.029998779296875,45.46388626098633,1368200
2017-06-13,57.2400016784668,58.0,57.040000915527344,57.41999816894531,45.774776458740234,1242800
2017-06-14,58.939998626708984,59.58000183105469,58.209999084472656,59.22999954223633,47.21769714355469,2416200
2017-06-15,58.84000015258789,59.81999969482422,58.06999969482422,59.54999923706055,47.472801208496094,1803100
2017-06-16,59.72999954223633,61.25,59.349998474121094,60.849998474121094,48.509159088134766,1833900
2017-06-19,61.08000183105469,62.58000183105469,61.029998779296875,61.900001525878906,49.346214294433594,2423300
2017-06-20,61.54999923706055,62.189998626708984,61.16999816894531,61.689998626708984,49.17878723144531,1872400
2017-06-21,61.470001220703125,62.29499816894531,61.33000183105469,61.849998474121094,49.306339263916016,1335100
2017-06-22,61.970001220703125,62.18000030517578,61.7400016784668,61.93000030517578,49.370121002197266,877700
2017-06-23,61.58000183105469,62.709999084472656,61.58000183105469,62.150001525878906,49.54549789428711,819600
2017-06-26,62.41999816894531,62.900001525878906,61.90999984741211,62.439998626708984,49.77667236328125,722500
2017-06-27,62.380001068115234,62.380001068115234,61.560001373291016,61.7599983215332,49.23460388183594,807100
2017-06-28,62.2599983215332,62.619998931884766,61.650001525878906,62.4900016784668,49.816551208496094,909300
2017-06-29,62.130001068115234,62.15999984741211,61.13999938964844,61.84000015258789,49.298370361328125,1014100
2017-06-30,62.13999938964844,62.939998626708984,61.900001525878906,62.540000915527344,49.85641098022461,720400
2017-07-03,62.619998931884766,62.83000183105469,62.119998931884766,62.650001525878906,49.944095611572266,1130100
2017-07-05,61.81999969482422,62.45000076293945,61.209999084472656,62.099998474121094,49.50564193725586,1331000
2017-07-06,61.5099983215332,61.69900131225586,60.95000076293945,61.27000045776367,48.84396743774414,1267300
2017-07-07,61.459999084472656,61.65999984741211,61.0099983215332,61.38999938964844,48.939632415771484,1339500
2017-07-10,61.59000015258789,62.16999816894531,61.209999084472656,61.9900016784668,49.41795349121094,484200
2017-07-11,61.66999816894531,62.42499923706055,61.66999816894531,62.09000015258789,49.49767303466797,836100
2017-07-12,60.9900016784668,61.400001525878906,60.540000915527344,61.08000183105469,48.69251251220703,3600700
2017-07-13,61.34000015258789,61.58000183105469,60.7400016784668,61.52000045776367,49.043277740478516,1850500
2017-07-14,61.599998474121094,61.880001068115234,61.2400016784668,61.540000915527344,49.0592041015625,822100
2017-07-17,61.56999969482422,61.56999969482422,60.619998931884766,60.63999938964844,48.34174728393555,931000
2017-07-18,60.630001068115234,60.93000030517578,60.0099983215332,60.900001525878906,48.54901123046875,1034100
2017-07-19,61.08000183105469,61.650001525878906,60.8849983215332,61.540000915527344,49.0592041015625,1019700
2017-07-20,61.59000015258789,61.81999969482422,61.349998474121094,61.540000915527344,49.0592041015625,1051300
2017-07-21,61.2599983215332,61.4900016784668,60.84000015258789,61.400001525878906,48.9476203918457,1158400
2017-07-24,61.13999938964844,61.4900016784668,60.599998474121094,60.72999954223633,48.413490295410156,933600
2017-07-25,60.84000015258789,61.81999969482422,60.66999816894531,61.77000045776367,49.24256896972656,1206600
2017-07-26,61.900001525878906,62.150001525878906,61.380001068115234,61.4900016784668,49.019351959228516,620400
2017-07-27,61.59000015258789,61.7599983215332,60.119998931884766,61.16999816894531,48.76425552368164,1149500
2017-07-28,60.650001525878906,61.040000915527344,60.150001525878906,60.279998779296875,48.05474853515625,976000
2017-07-31,60.47999954223633,60.56999969482422,59.45000076293945,59.58000183105469,47.49671936035156,1172500
2017-08-01,59.529998779296875,59.95000076293945,58.869998931884766,59.25,47.233642578125,2015100
2017-08-02,58.06999969482422,60.779998779296875,57.95100021362305,59.689998626708984,47.584407806396484,2722900
2017-08-03,60.400001525878906,61.45000076293945,60.18000030517578,60.689998626708984,48.38159942626953,1548200
2017-08-04,61.2400016784668,62.54999923706055,60.90999984741211,62.11000061035156,49.513607025146484,1677800
2017-08-07,62.290000915527344,62.71500015258789,61.68000030517578,62.15999984741211,49.5534782409668,2167600
2017-08-08,61.93000030517578,62.165000915527344,60.9900016784668,61.189998626708984,48.780189514160156,1216400
2017-08-09,60.619998931884766,61.029998779296875,60.400001525878906,60.70000076293945,48.38957595825195,685900
2017-08-10,60.619998931884766,60.720001220703125,59.68000030517578,59.70000076293945,47.592384338378906,1008300
2017-08-11,59.56999969482422,60.119998931884766,59.41999816894531,59.650001525878906,47.552520751953125,732500
2017-08-14,59.880001068115234,60.59000015258789,59.790000915527344,60.040000915527344,47.86343765258789,654500
2017-08-15,60.029998779296875,60.099998474121094,59.560001373291016,59.779998779296875,47.65615463256836,735400
2017-08-16,60.0099983215332,60.869998931884766,59.790000915527344,60.36000061035156,48.11853790283203,761000
2017-08-17,60.290000915527344,60.5,59.83000183105469,59.83000183105469,47.69601058959961,720200
2017-08-18,59.959999084472656,61.099998474121094,59.68000030517578,60.56999969482422,48.285926818847656,1679900
2017-08-21,60.709999084472656,60.869998931884766,60.25,60.65999984741211,48.35768127441406,619200
2017-08-22,61.790000915527344,62.65999984741211,61.470001220703125,62.119998931884766,49.521583557128906,1185300
2017-08-23,61.75,62.459999084472656,61.540000915527344,61.7599983215332,49.23460388183594,1414100
2017-08-24,61.970001220703125,62.130001068115234,61.4900016784668,61.58000183105469,49.091102600097656,612800
2017-08-25,61.68000030517578,61.689998626708984,60.970001220703125,61.369998931884766,48.9236946105957,683300
2017-08-28,61.470001220703125,61.54999923706055,61.060001373291016,61.34000015258789,48.89977264404297,630700
2017-08-29,61.11000061035156,61.310001373291016,60.41999816894531,60.72999954223633,48.413490295410156,737000
2017-08-30,60.84000015258789,60.95000076293945,60.31999969482422,60.45000076293945,48.190269470214844,648400
2017-08-31,60.83000183105469,61.21500015258789,60.279998779296875,61.029998779296875,48.65264129638672,673700
2017-09-01,61.31999969482422,61.849998474121094,61.04999923706055,61.279998779296875,48.851932525634766,1008400
2017-09-05,60.939998626708984,61.130001068115234,60.040000915527344,60.689998626708984,48.38159942626953,2412600
2017-09-06,60.66999816894531,60.83000183105469,60.18000030517578,60.5099983215332,48.23810577392578,823000
2017-09-07,61.849998474121094,64.3499984741211,61.15999984741211,63.06999969482422,50.27891159057617,2125100
2017-09-08,63.0,63.875,62.7400016784668,63.099998474121094,50.3028450012207,1847300
2017-09-11,63.40999984741211,64.97000122070312,62.9900016784668,64.8499984741211,51.697914123535156,1930300
2017-09-12,64.6500015258789,64.66999816894531,63.18000030517578,63.34000015258789,50.49416732788086,1367300
2017-09-13,63.220001220703125,63.63999938964844,63.119998931884766,63.400001525878906,50.541996002197266,737700
2017-09-14,63.20000076293945,63.290000915527344,62.689998626708984,63.16999816894531,50.51799392700195,947000
2017-09-15,63.15999984741211,63.25,62.20000076293945,63.02000045776367,50.398040771484375,1646500
2017-09-18,63.11000061035156,64.5,62.97999954223633,64.44999694824219,51.54163360595703,1473600
2017-09-19,64.70500183105469,65.19999694824219,64.36100006103516,64.86000061035156,51.8695182800293,1161000
2017-09-20,64.73999786376953,65.91999816894531,64.7300033569336,65.58000183105469,52.4453125,1388400
2017-09-21,65.52999877929688,65.69000244140625,64.94999694824219,65.02999877929688,52.00547409057617,1072200
2017-09-22,64.73999786376953,64.98999786376953,64.0199966430664,64.80000305175781,51.821533203125,1111600
2017-09-25,64.7300033569336,64.7300033569336,63.77000045776367,63.93000030517578,51.12578582763672,748500
2017-09-26,64.05999755859375,64.23999786376953,63.099998474121094,63.86000061035156,51.06980895996094,671400
2017-09-27,64.0,64.16999816894531,63.43000030517578,63.869998931884766,51.07780075073242,1088200
2017-09-28,63.31999969482422,64.18000030517578,63.31999969482422,63.880001068115234,51.085792541503906,707900
2017-09-29,64.0,64.0199966430664,63.459999084472656,63.880001068115234,51.085792541503906,1039400
2017-10-02,63.81999969482422,64.43000030517578,63.779998779296875,64.2699966430664,51.39768981933594,844800
2017-10-03,64.36000061035156,64.93000030517578,63.970001220703125,64.04000091552734,51.2137565612793,1013000
2017-10-04,64.19000244140625,64.33999633789062,63.90999984741211,63.9900016784668,51.173770904541016,714900
2017-10-05,63.900001525878906,64.45999908447266,63.56999969482422,64.3499984741211,51.46166229248047,1019800
2017-10-06,64.38999938964844,65.81500244140625,64.27999877929688,65.48999786376953,52.37335205078125,878600
2017-10-09,65.5,65.5,64.73999786376953,64.8499984741211,51.861515045166016,663700
2017-10-10,65.31999969482422,65.56999969482422,64.7699966430664,65.16999816894531,52.117431640625,1011900
2017-10-11,65.22000122070312,65.94999694824219,65.05000305175781,65.7300033569336,52.565277099609375,1249400
2017-10-12,65.75,66.54000091552734,65.56999969482422,65.94999694824219,52.74120330810547,852400
2017-10-13,66.02999877929688,66.37000274658203,65.89900207519531,66.2699966430664,52.99711227416992,1004800
2017-10-16,66.83999633789062,68.4000015258789,66.41999816894531,66.91000366210938,53.50893783569336,1767100
2017-10-17,66.7699966430664,67.55999755859375,66.7699966430664,67.2300033569336,53.76483917236328,1407300
2017-10-18,67.2300033569336,67.90499877929688,67.05000305175781,67.51000213623047,53.988773345947266,1051300
2017-10-19,67.44000244140625,67.73999786376953,67.08000183105469,67.5999984741211,54.060733795166016,704500
2017-10-20,67.70999908447266,67.91999816894531,67.30000305175781,67.43000030517578,53.92477798461914,827900
2017-10-23,67.58999633789062,67.6500015258789,66.33000183105469,66.6500015258789,53.3010139465332,1402300
2017-10-24,66.94000244140625,67.4000015258789,66.79000091552734,67.05999755859375,53.62889099121094,799100
2017-10-25,66.75,67.5,66.16000366210938,67.38999938964844,53.892799377441406,1292100
2017-10-26,68.7699966430664,68.88999938964844,65.3499984741211,65.37999725341797,52.285377502441406,2392000
2017-10-27,66.02999877929688,66.16000366210938,64.68000030517578,65.1500015258789,52.10144805908203,1993200
2017-10-30,64.95999908447266,65.08000183105469,64.12999725341797,64.5999984741211,51.66159439086914,3084800
2017-10-31,64.52999877929688,65.05999755859375,64.22000122070312,64.58999633789062,51.653587341308594,1847100
2017-11-01,65.06999969482422,65.88999938964844,64.62000274658203,64.66000366210938,51.709571838378906,1117000
2017-11-02,64.68000030517578,65.86000061035156,64.58000183105469,65.51000213623047,52.38933181762695,1285800
2017-11-03,65.58999633789062,66.12000274658203,65.38999938964844,65.66000366210938,52.50929260253906,866200
2017-11-06,65.81999969482422,66.11000061035156,65.55000305175781,65.9000015258789,52.70122146606445,1272200
2017-11-07,65.80999755859375,66.05999755859375,65.04000091552734,65.52999877929688,52.40532302856445,888800
2017-11-08,65.79000091552734,66.04000091552734,65.41999816894531,65.51000213623047,52.38933181762695,1010600
2017-11-09,65.16000366210938,65.36000061035156,64.5,64.94000244140625,51.93349838256836,2463700
2017-11-10,65.0,65.16000366210938,64.16000366210938,65.12000274658203,52.07744216918945,1316500
2017-11-13,65.0,65.30999755859375,64.44000244140625,65.22000122070312,52.15741729736328,1790100
2017-11-14,65.33000183105469,65.33000183105469,64.52999877929688,64.80999755859375,51.82954025268555,1511400
2017-11-15,64.66999816894531,64.7699966430664,63.38999938964844,63.40999984741211,50.709922790527344,1497600
2017-11-16,63.88999938964844,65.4800033569336,63.630001068115234,65.16999816894531,52.117431640625,3004900
2017-11-17,64.8499984741211,65.30500030517578,64.72000122070312,64.93000030517578,51.925498962402344,1277100
2017-11-20,65.2300033569336,65.91000366210938,64.83999633789062,65.62000274658203,52.47730255126953,938700
2017-11-21,65.5999984741211,66.29000091552734,65.5999984741211,65.87000274658203,52.67723083496094,665900
2017-11-22,65.94000244140625,66.0999984741211,65.44999694824219,65.86000061035156,52.669227600097656,1092300
2017-11-24,65.68000030517578,66.51000213623047,65.68000030517578,66.06999969482422,52.83717727661133,452400
2017-11-27,66.19000244140625,66.19000244140625,65.7699966430664,65.9000015258789,52.70122146606445,1280200
2017-11-28,65.94999694824219,66.52999877929688,65.7699966430664,65.98999786376953,52.773197174072266,916300
2017-11-29,65.94999694824219,66.02999877929688,63.529998779296875,64.45999908447266,51.54963684082031,2383200
2017-11-30,64.62999725341797,64.62999725341797,61.56999969482422,62.689998626708984,50.13414001464844,3937600
2017-12-01,62.90999984741211,63.31999969482422,62.25,62.91999816894531,50.31806945800781,2633100
2017-12-04,63.4900016784668,63.529998779296875,60.91999816894531,60.95000076293945,48.74263381958008,3074200
2017-12-05,61.15999984741211,61.654998779296875,60.439998626708984,60.790000915527344,48.61467361450195,2980700
2017-12-06,60.869998931884766,61.7400016784668,60.720001220703125,61.16999816894531,48.91856384277344,2105100
2017-12-07,61.119998931884766,61.91999816894531,60.900001525878906,61.08000183105469,48.84658432006836,1169900
2017-12-08,61.4900016784668,61.4900016784668,60.650001525878906,60.709999084472656,48.55070114135742,1088400
2017-12-11,60.810001373291016,60.93000030517578,59.77000045776367,60.45000076293945,48.3427734375,1355400
2017-12-12,60.689998626708984,61.040000915527344,60.31999969482422,61.0,48.78261947631836,1282600
2017-12-13,61.130001068115234,62.36000061035156,61.130001068115234,61.540000915527344,49.214454650878906,1268400
2017-12-14,61.45000076293945,62.040000915527344,61.08000183105469,61.119998931884766,49.04594421386719,1203500
2017-12-15,61.150001525878906,61.720001220703125,60.95000076293945,61.0,48.94966125488281,1703900
2017-12-18,61.209999084472656,61.630001068115234,61.0099983215332,61.060001373291016,48.997798919677734,994600
2017-12-19,61.2400016784668,61.2599983215332,60.369998931884766,60.91999816894531,48.88544845581055,2651300
2017-12-20,61.18000030517578,61.404998779296875,60.349998474121094,61.2599983215332,49.158287048339844,1179400
2017-12-21,61.40999984741211,62.18000030517578,61.2400016784668,62.0099983215332,49.7601318359375,1619500
2017-12-22,61.810001373291016,61.869998931884766,60.959999084472656,61.279998779296875,49.17434310913086,886700
2017-12-26,61.15999984741211,61.345001220703125,60.5099983215332,60.56999969482422,48.6046028137207,654700
2017-12-27,60.900001525878906,61.34000015258789,60.64500045776367,61.130001068115234,49.05397415161133,663200
2017-12-28,61.310001373291016,61.88999938964844,61.040000915527344,61.869998931884766,49.64778518676758,693700
2017-12-29,61.81999969482422,61.869998931884766,61.29999923706055,61.47999954223633,49.334835052490234,1325100
2018-01-02,61.45000076293945,62.5,61.40999984741211,62.439998626708984,50.10519027709961,1520400
2018-01-03,62.63999938964844,63.72999954223633,62.220001220703125,63.65999984741211,51.08418655395508,2206300
2018-01-04,63.79999923706055,64.77999877929688,63.525001525878906,63.86000061035156,51.24467849731445,1422200
2018-01-05,64.18000030517578,64.18000030517578,63.0,63.5099983215332,50.96381759643555,1620400
2018-01-08,63.5,63.5,62.65999984741211,63.08000183105469,50.6187629699707,1207500
2018-01-09,62.9900016784668,63.25,62.150001525878906,62.54999923706055,50.193458557128906,1105300
2018-01-10,62.459999084472656,62.459999084472656,60.459999084472656,61.09000015258789,49.02187728881836,2879700
2018-01-11,61.06999969482422,61.220001220703125,59.90999984741211,61.20000076293945,49.11015319824219,1907700
2018-01-12,61.369998931884766,61.41999816894531,60.814998626708984,61.220001220703125,49.126197814941406,2234400
2018-01-16,61.68000030517578,62.40999984741211,61.31999969482422,62.040000915527344,49.78421401977539,2210000
2018-01-17,62.41999816894531,62.88999938964844,62.060001373291016,62.310001373291016,50.0008659362793,1462700
2018-01-18,62.290000915527344,62.5,61.93000030517578,62.11000061035156,49.840370178222656,662000
2018-01-19,62.27000045776367,62.29999923706055,61.34000015258789,61.58000183105469,49.41508102416992,1449100
