Date,Open,High,Low,Close,Adj Close,Volume
1988-01-18,0.0,6.875,6.75,6.875,1.3004792928695679,6500
1988-01-19,0.0,6.875,6.75,6.75,1.27683424949646,23900
1988-01-20,0.0,6.875,6.625,6.75,1.27683424949646,33600
1988-01-21,0.0,6.75,6.625,6.75,1.27683424949646,22300
1988-01-22,0.0,6.875,6.625,6.875,1.3004792928695679,23000
1988-01-25,0.0,6.875,6.75,6.75,1.27683424949646,38700
1988-01-26,0.0,6.875,6.75,6.75,1.27683424949646,25000
1988-01-27,0.0,6.875,6.75,6.875,1.3004792928695679,23000
1988-01-28,0.0,6.875,6.75,6.75,1.27683424949646,14000
1988-01-29,0.0,6.875,6.5,6.75,1.27683424949646,30000
1988-02-01,0.0,6.75,6.5,6.75,1.27683424949646,17400
1988-02-02,0.0,6.875,6.625,6.875,1.3004792928695679,20400
1988-02-03,0.0,6.875,6.75,6.75,1.27683424949646,43500
1988-02-04,0.0,6.875,6.75,6.875,1.3004792928695679,35200
1988-02-05,0.0,6.875,6.75,6.875,1.3004792928695679,12500
1988-02-08,0.0,6.875,6.75,6.75,1.27683424949646,12700
1988-02-09,0.0,6.75,6.625,6.75,1.27683424949646,30200
1988-02-10,0.0,6.875,6.75,6.875,1.3004792928695679,35800
1988-02-11,0.0,6.875,6.75,6.75,1.27683424949646,11300
1988-02-12,0.0,6.875,6.75,6.875,1.3004792928695679,18300
1988-02-16,0.0,6.875,6.625,6.875,1.3004792928695679,56700
1988-02-17,0.0,6.875,6.75,6.875,1.3004792928695679,25300
1988-02-18,0.0,7.0,6.75,6.75,1.27683424949646,22200
1988-02-19,0.0,6.875,6.75,6.75,1.27683424949646,14400
1988-02-22,0.0,6.875,6.625,6.75,1.27683424949646,20800
1988-02-23,0.0,6.75,6.625,6.625,1.2531890869140625,16900
1988-02-24,0.0,6.75,6.625,6.75,1.27683424949646,6600
1988-02-25,0.0,6.75,6.625,6.75,1.27683424949646,56300
1988-02-26,0.0,6.75,6.625,6.75,1.27683424949646,28600
1988-02-29,0.0,6.875,6.625,6.875,1.3004792928695679,50500
1988-03-01,0.0,7.0,6.75,6.875,1.3004792928695679,32900
1988-03-02,0.0,7.0,6.75,7.0,1.3241246938705444,57800
1988-03-03,0.0,7.0,6.875,6.875,1.3004792928695679,12100
1988-03-04,0.0,7.0,6.75,6.875,1.3004792928695679,17700
1988-03-07,0.0,6.875,6.625,6.75,1.27683424949646,37000
1988-03-08,0.0,6.875,6.75,6.75,1.27683424949646,16300
1988-03-09,0.0,6.875,6.75,6.875,1.3004792928695679,51500
1988-03-10,0.0,6.875,6.75,6.875,1.3004792928695679,40300
1988-03-11,0.0,7.125,6.875,7.125,1.3477696180343628,75800
1988-03-14,0.0,7.125,7.0,7.0,1.3241246938705444,9100
1988-03-15,0.0,7.125,7.0,7.0,1.3241246938705444,50400
1988-03-16,0.0,7.125,6.875,7.0,1.3241246938705444,18600
1988-03-17,0.0,7.125,6.875,7.125,1.3477696180343628,49500
1988-03-18,0.0,7.125,6.875,7.0,1.3241246938705444,13700
1988-03-21,0.0,7.0,6.875,6.875,1.3004792928695679,23200
1988-03-22,0.0,7.0,6.875,7.0,1.3241246938705444,36900
1988-03-23,0.0,7.125,7.0,7.125,1.3477696180343628,20200
1988-03-24,0.0,7.125,6.625,6.875,1.3004792928695679,230600
1988-03-25,0.0,6.875,6.75,6.875,1.3004792928695679,9000
1988-03-28,0.0,6.75,6.5,6.75,1.27683424949646,3000
1988-03-29,0.0,6.75,6.5,6.75,1.27683424949646,18200
1988-03-30,0.0,6.875,6.625,6.75,1.27683424949646,12000
1988-03-31,0.0,6.75,6.5,6.75,1.27683424949646,10000
1988-04-04,0.0,6.75,6.625,6.75,1.27683424949646,11600
1988-04-05,0.0,7.0,6.875,6.875,1.3004792928695679,62300
1988-04-06,0.0,7.125,6.875,6.875,1.3004792928695679,93800
1988-04-07,0.0,7.125,6.875,7.0,1.3241246938705444,50400
1988-04-08,0.0,8.375,7.0,8.25,1.5605751276016235,338400
1988-04-11,0.0,8.375,8.125,8.375,1.5842198133468628,117200
1988-04-12,0.0,8.75,8.125,8.75,1.6551556587219238,80700
1988-04-13,0.0,8.75,8.25,8.375,1.5842198133468628,53100
1988-04-14,0.0,8.25,7.75,7.75,1.465994954109192,83700
1988-04-15,0.0,8.5,7.375,8.375,1.5842198133468628,90700
1988-04-18,0.0,9.0,8.25,8.875,1.678800106048584,70800
1988-04-19,0.0,9.0,8.375,8.375,1.5842198133468628,99400
1988-04-20,0.0,9.25,8.25,9.0,1.70244562625885,171000
1988-04-21,0.0,9.25,8.75,8.875,1.678800106048584,83800
1988-04-22,0.0,9.125,8.75,9.125,1.726090669631958,83500
1988-04-25,0.0,9.125,8.75,9.125,1.726090669631958,37400
1988-04-26,0.0,9.0,8.75,8.875,1.678800106048584,20000
1988-04-27,0.0,8.875,8.75,8.875,1.678800106048584,21900
1988-04-28,0.0,9.0,8.75,8.875,1.678800106048584,54600
1988-04-29,0.0,8.875,8.75,8.875,1.678800106048584,88000
1988-05-02,0.0,8.875,8.625,8.875,1.678800106048584,29700
1988-05-03,0.0,8.75,8.625,8.75,1.6551556587219238,49800
1988-05-04,0.0,8.75,8.125,8.625,1.631510615348816,59500
1988-05-05,0.0,8.75,8.5,8.625,1.631510615348816,32600
1988-05-06,0.0,8.75,8.5,8.75,1.6551556587219238,33900
1988-05-09,0.0,8.75,8.5,8.75,1.6551556587219238,29300
1988-05-10,0.0,9.0,8.75,8.875,1.678800106048584,73200
1988-05-11,0.0,8.875,8.625,8.625,1.631510615348816,42600
1988-05-12,0.0,8.625,8.375,8.5,1.6078647375106812,33300
1988-05-13,0.0,8.75,8.5,8.75,1.6551556587219238,28900
1988-05-16,0.0,8.625,8.375,8.375,1.5842198133468628,10700
1988-05-17,0.0,8.5,8.375,8.375,1.5842198133468628,23000
1988-05-18,0.0,8.25,7.25,8.125,1.5369304418563843,94400
1988-05-19,0.0,8.375,7.5,8.25,1.5605751276016235,46700
1988-05-20,0.0,8.875,8.125,8.5,1.6078647375106812,53700
1988-05-23,0.0,8.5,7.875,8.25,1.5605751276016235,21600
1988-05-24,0.0,8.375,8.0,8.25,1.5605751276016235,17600
1988-05-25,0.0,8.375,8.0,8.125,1.5369304418563843,20400
1988-05-26,0.0,8.125,7.875,7.875,1.4896396398544312,31000
1988-05-27,0.0,8.125,7.875,8.125,1.5369304418563843,17200
1988-05-31,0.0,8.25,8.0,8.125,1.5369304418563843,21000
1988-06-01,0.0,8.125,7.875,8.0,1.5132848024368286,36200
1988-06-02,0.0,8.125,7.75,7.875,1.4896396398544312,18100
1988-06-03,0.0,8.0,7.875,8.0,1.5132848024368286,21300
1988-06-06,0.0,7.875,7.75,7.875,1.4896396398544312,11300
1988-06-07,0.0,7.75,7.5,7.75,1.465994954109192,135700
1988-06-08,0.0,7.875,7.625,7.75,1.465994954109192,51200
1988-06-09,0.0,7.875,7.625,7.875,1.4896396398544312,60000
1988-06-10,0.0,8.125,7.625,8.0,1.5132848024368286,28500
1988-06-13,0.0,8.125,8.0,8.0,1.5132848024368286,9900
1988-06-14,0.0,8.0,7.625,7.75,1.465994954109192,4800
1988-06-15,0.0,7.875,7.75,7.75,1.465994954109192,38100
1988-06-16,0.0,8.0,7.625,8.0,1.5132848024368286,28900
1988-06-17,0.0,8.0,7.75,7.75,1.465994954109192,28300
1988-06-20,0.0,7.625,7.5,7.625,1.4423496723175049,16100
1988-06-21,0.0,7.75,7.625,7.625,1.4423496723175049,21100
1988-06-22,0.0,7.875,7.75,7.75,1.465994954109192,17400
1988-06-23,0.0,7.75,7.625,7.625,1.4423496723175049,48300
1988-06-24,0.0,7.625,7.375,7.625,1.4423496723175049,34600
1988-06-27,0.0,7.75,7.5,7.625,1.4423496723175049,26400
1988-06-28,0.0,7.75,7.625,7.625,1.4423496723175049,14900
1988-06-29,0.0,7.75,7.5,7.625,1.4423496723175049,37100
1988-06-30,0.0,7.625,7.375,7.625,1.4423496723175049,19800
1988-07-01,0.0,8.0,7.5,7.875,1.4896396398544312,81900
1988-07-05,0.0,7.875,7.625,7.75,1.465994954109192,50100
1988-07-06,0.0,7.875,7.625,7.625,1.4423496723175049,53900
1988-07-07,0.0,7.875,7.625,7.625,1.4423496723175049,59700
1988-07-08,0.0,7.875,7.625,7.75,1.465994954109192,75300
1988-07-11,0.0,8.0,7.5,8.0,1.5132848024368286,68700
1988-07-12,0.0,8.375,7.625,7.625,1.4423496723175049,172800
1988-07-13,0.0,7.75,7.5,7.625,1.4423496723175049,54800
1988-07-14,0.0,7.75,7.375,7.5,1.418704867362976,34500
1988-07-15,0.0,7.5,7.25,7.5,1.418704867362976,54600
1988-07-18,0.0,7.5,7.375,7.375,1.39505934715271,27900
1988-07-19,0.0,7.5,6.0,7.0,1.3241246938705444,151400
1988-07-20,0.0,6.875,6.375,6.375,1.2058991193771362,69700
1988-07-21,0.0,6.5,6.125,6.25,1.1822537183761597,30600
1988-07-22,0.0,6.375,6.125,6.25,1.1822537183761597,46500
1988-07-25,0.0,6.375,6.0,6.25,1.1822537183761597,57600
1988-07-26,0.0,6.375,6.125,6.375,1.2058991193771362,57400
1988-07-27,0.0,6.75,6.375,6.625,1.2531890869140625,35300
1988-07-28,0.0,6.75,6.5,6.75,1.27683424949646,25300
1988-07-29,0.0,6.625,6.5,6.5,1.2295441627502441,15400
1988-08-01,0.0,6.625,6.0,6.0,1.1349637508392334,80900
1988-08-02,0.0,6.125,5.75,6.0,1.1349637508392334,55200
1988-08-03,0.0,6.5,5.875,6.5,1.2295441627502441,72200
1988-08-04,0.0,6.75,6.375,6.625,1.2531890869140625,18400
1988-08-05,0.0,7.0,6.5,7.0,1.3241246938705444,43400
1988-08-08,0.0,6.75,6.5,6.5,1.2295441627502441,30800
1988-08-09,0.0,6.75,6.5,6.625,1.2531890869140625,39800
1988-08-10,0.0,6.5,6.25,6.5,1.2295441627502441,24000
1988-08-11,0.0,6.375,6.25,6.25,1.1822537183761597,35500
1988-08-12,0.0,6.375,6.0,6.25,1.1822537183761597,33600
1988-08-15,0.0,6.125,5.75,5.75,1.087673544883728,27000
1988-08-16,0.0,6.125,5.75,6.0,1.1349637508392334,26400
1988-08-17,0.0,6.875,6.0,6.875,1.3004792928695679,244700
1988-08-18,0.0,6.875,6.625,6.75,1.27683424949646,84300
1988-08-19,0.0,7.5,6.875,7.5,1.418704867362976,707300
1988-08-22,0.0,7.5,6.875,7.0,1.3241246938705444,86100
1988-08-23,0.0,7.0,6.875,7.0,1.3241246938705444,18600
1988-08-24,0.0,7.0,6.5,6.75,1.27683424949646,18400
1988-08-25,0.0,6.875,6.5,6.75,1.27683424949646,89500
1988-08-26,0.0,6.875,6.5,6.625,1.2531890869140625,26600
1988-08-29,0.0,6.625,6.375,6.625,1.2531890869140625,30900
1988-08-30,0.0,6.625,6.375,6.625,1.2531890869140625,69100
1988-08-31,0.0,6.875,6.5,6.625,1.2531890869140625,97800
1988-09-01,0.0,6.625,6.5,6.625,1.2531890869140625,39600
1988-09-02,0.0,6.75,6.5,6.625,1.2531890869140625,36500
1988-09-06,0.0,6.625,6.5,6.5,1.2295441627502441,29600
1988-09-07,0.0,6.75,6.25,6.625,1.2531890869140625,53200
1988-09-08,0.0,6.75,6.125,6.5,1.2295441627502441,98600
1988-09-09,0.0,6.625,6.375,6.5,1.2295441627502441,54100
1988-09-12,0.0,6.5,6.375,6.375,1.2058991193771362,7100
1988-09-13,0.0,6.5,6.25,6.375,1.2058991193771362,14300
1988-09-14,0.0,6.5,6.375,6.375,1.2058991193771362,68000
1988-09-15,0.0,6.875,6.5,6.625,1.2531890869140625,101900
1988-09-16,0.0,6.625,6.375,6.5,1.2295441627502441,48000
1988-09-19,0.0,6.375,6.25,6.25,1.1822537183761597,23400
1988-09-20,0.0,6.5,6.125,6.5,1.2295441627502441,94600
1988-09-21,0.0,6.5,6.375,6.375,1.2058991193771362,7700
1988-09-22,0.0,6.5,6.375,6.375,1.2058991193771362,14400
1988-09-23,0.0,6.5,6.375,6.5,1.2295441627502441,211400
1988-09-26,0.0,6.625,6.5,6.625,1.2531890869140625,24000
1988-09-27,0.0,6.625,6.5,6.5,1.2295441627502441,92000
1988-09-28,0.0,6.5,6.375,6.375,1.2058991193771362,33100
1988-09-29,0.0,6.625,6.375,6.625,1.2531890869140625,118800
1988-09-30,0.0,6.75,6.375,6.5,1.2295441627502441,87500
1988-10-03,0.0,6.5,6.375,6.5,1.2295441627502441,49600
1988-10-04,0.0,6.5,6.5,6.5,1.2295441627502441,47900
1988-10-05,0.0,6.625,6.5,6.625,1.2531890869140625,190700
1988-10-06,0.0,6.625,6.5,6.625,1.2531890869140625,14900
1988-10-07,0.0,6.625,6.5,6.5,1.2295441627502441,99600
1988-10-10,0.0,6.625,6.375,6.5,1.2295441627502441,15600
1988-10-11,0.0,6.375,6.25,6.25,1.1822537183761597,11700
1988-10-12,0.0,6.375,6.125,6.25,1.1822537183761597,56000
1988-10-13,0.0,6.625,6.25,6.625,1.2531890869140625,107700
1988-10-14,0.0,6.75,6.375,6.75,1.27683424949646,286000
1988-10-17,0.0,7.125,6.625,6.875,1.3004792928695679,93900
1988-10-18,0.0,7.0,6.625,6.875,1.3004792928695679,271300
1988-10-19,0.0,7.0,6.875,6.875,1.3004792928695679,29300
1988-10-20,0.0,7.125,6.75,7.125,1.3477696180343628,52400
1988-10-21,0.0,7.125,6.875,7.0,1.3241246938705444,38200
1988-10-24,0.0,7.125,7.0,7.125,1.3477696180343628,76000
1988-10-25,0.0,7.125,7.0,7.0,1.3241246938705444,22800
1988-10-26,0.0,7.0,6.75,6.875,1.3004792928695679,263500
1988-10-27,0.0,6.75,6.625,6.75,1.27683424949646,14600
1988-10-28,0.0,6.75,6.625,6.75,1.27683424949646,25900
1988-10-31,0.0,7.5,7.125,7.25,1.3714144229888916,181500
1988-11-01,0.0,7.5,7.125,7.375,1.39505934715271,85500
1988-11-02,0.0,7.5,7.375,7.5,1.418704867362976,102000
1988-11-03,0.0,7.5,7.25,7.375,1.39505934715271,21300
1988-11-04,0.0,7.375,7.125,7.25,1.3714144229888916,19600
1988-11-07,0.0,7.25,7.0,7.0,1.3241246938705444,20300
1988-11-08,0.0,7.125,7.0,7.0,1.3241246938705444,7700
1988-11-09,0.0,7.0,6.75,6.875,1.3004792928695679,22800
1988-11-10,0.0,7.25,6.875,7.25,1.3714144229888916,29800
1988-11-11,0.0,7.25,6.875,6.875,1.3004792928695679,17600
1988-11-14,0.0,7.125,6.875,6.875,1.3004792928695679,32600
1988-11-15,0.0,7.0,6.875,6.875,1.3004792928695679,19900
1988-11-16,0.0,6.875,6.75,6.75,1.27683424949646,32600
1988-11-17,0.0,6.75,6.625,6.625,1.2531890869140625,23900
1988-11-18,0.0,6.75,6.625,6.625,1.2531890869140625,27800
1988-11-21,0.0,6.75,6.5,6.75,1.27683424949646,12400
1988-11-22,0.0,6.75,6.625,6.75,1.27683424949646,11100
1988-11-23,0.0,6.75,6.625,6.75,1.27683424949646,4000
1988-11-25,0.0,6.625,6.5,6.5,1.2295441627502441,9400
1988-11-28,0.0,6.625,6.5,6.5,1.2295441627502441,19600
1988-11-29,0.0,6.75,6.5,6.625,1.2531890869140625,74900
1988-11-30,0.0,6.75,6.625,6.625,1.2531890869140625,37300
1988-12-01,0.0,7.125,6.625,6.875,1.3004792928695679,187200
1988-12-02,0.0,7.5,6.75,7.5,1.418704867362976,246600
1988-12-05,0.0,7.625,7.25,7.25,1.3714144229888916,59600
1988-12-06,0.0,7.375,7.125,7.375,1.39505934715271,22700
1988-12-07,0.0,7.5,7.125,7.25,1.3714144229888916,26300
1988-12-08,0.0,7.25,7.125,7.125,1.3477696180343628,7700
1988-12-09,0.0,7.375,7.0,7.0,1.3241246938705444,38700
1988-12-12,0.0,7.25,7.0,7.0,1.3241246938705444,8100
1988-12-13,0.0,7.125,7.0,7.125,1.3477696180343628,9400
1988-12-14,0.0,7.125,6.875,7.0,1.3241246938705444,44800
1988-12-15,0.0,7.0,6.875,7.0,1.3241246938705444,8700
1988-12-16,0.0,7.0,6.75,6.75,1.27683424949646,35800
1988-12-19,0.0,7.0,6.75,6.875,1.3004792928695679,19700
1988-12-20,0.0,7.0,6.875,6.875,1.3004792928695679,30700
1988-12-21,0.0,7.0,6.875,7.0,1.3241246938705444,11100
1988-12-22,0.0,7.0,6.875,6.875,1.3004792928695679,23300
1988-12-23,0.0,6.875,6.75,6.875,1.3004792928695679,8900
1988-12-27,0.0,6.875,6.75,6.75,1.27683424949646,46100
1988-12-28,0.0,6.75,6.75,6.75,1.27683424949646,17900
1988-12-29,0.0,6.875,6.75,6.875,1.3004792928695679,33800
1988-12-30,0.0,7.0,6.75,7.0,1.3241246938705444,74700
1989-01-03,0.0,6.875,6.75,6.875,1.3004792928695679,43600
1989-01-04,0.0,7.0,6.75,6.75,1.27683424949646,8500
1989-01-05,0.0,6.875,6.75,6.875,1.3004792928695679,90900
1989-01-06,0.0,6.875,6.75,6.875,1.3004792928695679,13100
1989-01-09,0.0,6.875,6.75,6.75,1.27683424949646,42200
1989-01-10,0.0,6.875,6.75,6.75,1.27683424949646,71200
1989-01-11,0.0,6.875,6.75,6.75,1.27683424949646,374600
1989-01-12,0.0,6.875,6.75,6.75,1.27683424949646,36700
1989-01-13,0.0,6.75,6.625,6.75,1.27683424949646,324900
1989-01-16,0.0,6.75,6.625,6.625,1.2531890869140625,55900
1989-01-17,0.0,6.75,6.5,6.5,1.2295441627502441,100000
1989-01-18,0.0,6.625,6.375,6.5,1.2295441627502441,49000
1989-01-19,0.0,6.625,6.375,6.625,1.2531890869140625,15000
1989-01-20,0.0,6.5,6.375,6.5,1.2295441627502441,15400
1989-01-23,0.0,6.5,6.375,6.375,1.2058991193771362,37200
1989-01-24,0.0,6.375,6.125,6.375,1.2058991193771362,95100
1989-01-25,0.0,6.375,6.125,6.375,1.2058991193771362,22300
1989-01-26,0.0,6.25,6.0,6.0,1.1349637508392334,110300
1989-01-27,0.0,6.375,6.0,6.125,1.1586090326309204,41600
1989-01-30,0.0,6.125,5.875,6.0,1.1349637508392334,31900
1989-01-31,0.0,6.0,5.875,5.875,1.111318588256836,9700
1989-02-01,0.0,5.875,5.375,5.625,1.0640287399291992,120500
1989-02-02,0.0,5.875,5.5,5.75,1.087673544883728,123500
1989-02-03,0.0,5.875,5.75,5.875,1.111318588256836,134700
1989-02-06,0.0,6.25,5.875,6.25,1.1822537183761597,161300
1989-02-07,0.0,6.25,6.0,6.125,1.1586090326309204,36000
1989-02-08,0.0,6.5,6.0,6.375,1.2058991193771362,72200
1989-02-09,0.0,6.625,6.0,6.0,1.1349637508392334,64000
1989-02-10,0.0,6.5,6.125,6.375,1.2058991193771362,55800
1989-02-13,0.0,6.375,6.125,6.25,1.1822537183761597,48100
1989-02-14,0.0,6.5,6.125,6.125,1.1586090326309204,44600
1989-02-15,0.0,7.375,6.125,7.375,1.39505934715271,510800
1989-02-16,0.0,8.0,7.25,8.0,1.5132848024368286,913100
1989-02-17,0.0,8.0,7.625,7.75,1.465994954109192,755900
1989-02-21,0.0,8.25,7.875,7.875,1.4896396398544312,1209900
1989-02-22,0.0,7.875,7.25,7.625,1.4423496723175049,340400
1989-02-23,0.0,7.75,7.5,7.625,1.4423496723175049,137100
1989-02-24,0.0,7.625,7.125,7.25,1.3714144229888916,124500
1989-02-27,0.0,7.625,6.875,7.5,1.418704867362976,142000
1989-02-28,0.0,7.625,7.375,7.5,1.418704867362976,207800
1989-03-01,0.0,7.5,7.25,7.5,1.418704867362976,79700
1989-03-02,0.0,7.875,7.375,7.75,1.465994954109192,432000
1989-03-03,0.0,7.875,7.5,7.5,1.418704867362976,226000
1989-03-06,0.0,7.875,7.5,7.75,1.465994954109192,142500
1989-03-07,0.0,7.875,7.125,7.25,1.3714144229888916,364300
1989-03-08,0.0,7.875,7.0,7.875,1.4896396398544312,603300
1989-03-09,0.0,8.625,7.625,8.25,1.5605751276016235,1188100
1989-03-10,0.0,8.625,7.625,7.75,1.465994954109192,657800
1989-03-13,0.0,12.25,9.75,10.875,2.057121515274048,2943000
1989-03-14,0.0,10.75,9.0,9.75,1.844316005706787,2417100
1989-03-15,0.0,11.25,10.375,11.125,2.104412078857422,2299200
1989-03-16,0.0,12.75,11.5,12.625,2.388152837753296,2515800
1989-03-17,0.0,15.0,10.875,14.25,2.6955392360687256,2950100
1989-03-20,0.0,14.25,11.75,12.0,2.269927501678467,1483500
1989-03-21,0.0,13.625,12.5,12.75,2.4117982387542725,973000
1989-03-22,0.0,13.5,12.125,12.375,2.340862989425659,508200
1989-03-23,0.0,12.5,11.375,12.0,2.269927501678467,798200
1989-03-27,0.0,13.375,11.875,12.875,2.4354426860809326,1056000
1989-03-28,0.0,13.375,12.75,12.75,2.4117982387542725,395500
1989-03-29,0.0,13.375,11.75,13.375,2.5300233364105225,1137900
1989-03-30,0.0,13.5,12.625,12.75,2.4117982387542725,358200
1989-03-31,0.0,13.125,12.625,12.625,2.388152837753296,266900
1989-04-03,0.0,12.625,12.25,12.625,2.388152837753296,189100
1989-04-04,0.0,13.25,12.125,12.875,2.4354426860809326,433800
1989-04-05,0.0,13.25,12.5,12.5,2.3645074367523193,158600
1989-04-06,0.0,12.875,12.25,12.25,2.317218065261841,185000
1989-04-07,0.0,12.5,12.0,12.0,2.269927501678467,260300
1989-04-10,0.0,12.875,12.125,12.75,2.4117982387542725,308800
1989-04-11,0.0,12.75,12.25,12.25,2.317218065261841,193600
1989-04-12,0.0,13.0,12.375,12.875,2.4354426860809326,586300
1989-04-13,0.0,13.25,12.75,13.0,2.4590883255004883,401000
1989-04-14,0.0,13.125,12.875,13.0,2.4590883255004883,207000
1989-04-17,0.0,13.25,12.0,12.0,2.269927501678467,349800
1989-04-18,0.0,12.875,12.25,12.75,2.4117982387542725,799200
1989-04-19,0.0,12.875,12.5,12.5,2.3645074367523193,207100
1989-04-20,0.0,12.75,12.5,12.5,2.3645074367523193,140800
1989-04-21,0.0,12.625,12.125,12.125,2.293572187423706,144500
1989-04-24,0.0,12.75,12.125,12.625,2.388152837753296,160900
1989-04-25,0.0,12.75,12.375,12.5,2.3645074367523193,101900
1989-04-26,0.0,12.625,12.25,12.25,2.317218065261841,119900
1989-04-27,0.0,12.5,12.25,12.5,2.3645074367523193,100300
1989-04-28,0.0,13.625,12.25,13.5,2.55366849899292,509700
1989-05-01,0.0,13.5,12.875,13.125,2.482734203338623,404600
1989-05-02,0.0,13.25,12.75,12.875,2.4354426860809326,105400
1989-05-03,0.0,12.875,12.625,12.875,2.4354426860809326,100100
1989-05-04,0.0,12.625,12.375,12.5,2.3645074367523193,181200
1989-05-05,0.0,12.625,12.25,12.25,2.317218065261841,162600
1989-05-08,0.0,12.625,12.25,12.5,2.3645074367523193,107300
1989-05-09,0.0,12.875,12.375,12.625,2.388152837753296,112900
1989-05-10,0.0,12.75,12.5,12.5,2.3645074367523193,123600
1989-05-11,0.0,12.875,12.5,12.875,2.4354426860809326,231400
1989-05-12,0.0,13.125,12.625,13.125,2.482734203338623,341100
1989-05-15,0.0,13.625,12.75,13.0,2.4590883255004883,286200
1989-05-16,0.0,14.625,12.875,14.5,2.742828845977783,787500
1989-05-17,0.0,14.75,12.25,13.375,2.5300233364105225,898400
1989-05-18,0.0,14.125,13.375,13.875,2.6246039867401123,438500
1989-05-19,0.0,14.0,13.125,13.5,2.55366849899292,246800
1989-05-22,0.0,15.125,14.0,14.625,2.7664740085601807,824900
1989-05-23,0.0,14.625,14.0,14.0,2.648249387741089,308000
1989-05-24,0.0,14.5,14.0,14.5,2.742828845977783,220200
1989-05-25,0.0,14.5,14.25,14.25,2.6955392360687256,119100
1989-05-26,0.0,14.5,14.25,14.25,2.6955392360687256,78300
1989-05-30,0.0,14.125,13.75,14.0,2.648249387741089,113000
1989-05-31,0.0,14.25,13.75,13.875,2.6246039867401123,82500
1989-06-01,0.0,13.875,13.375,13.5,2.55366849899292,86200
1989-06-02,0.0,13.625,13.0,13.375,2.5300233364105225,236100
1989-06-05,0.0,13.5,12.875,13.0,2.4590883255004883,65900
1989-06-06,0.0,13.125,12.625,13.125,2.482734203338623,88500
1989-06-07,0.0,14.125,13.125,13.5,2.55366849899292,149000
1989-06-08,0.0,14.125,13.5,13.75,2.6009585857391357,171500
1989-06-09,0.0,13.875,13.375,13.5,2.55366849899292,61700
1989-06-12,0.0,13.625,13.375,13.5,2.55366849899292,42300
1989-06-13,0.0,13.625,13.375,13.5,2.55366849899292,100700
1989-06-14,0.0,13.75,12.25,13.125,2.482734203338623,360200
1989-06-15,0.0,13.5,12.625,13.25,2.506378173828125,243200
1989-06-16,0.0,13.375,13.125,13.125,2.482734203338623,101500
1989-06-19,0.0,13.375,13.0,13.0,2.4590883255004883,92400
1989-06-20,0.0,13.25,12.375,12.75,2.4117982387542725,134100
1989-06-21,0.0,13.25,12.625,13.25,2.506378173828125,92500
1989-06-22,0.0,13.375,13.0,13.0,2.4590883255004883,69900
1989-06-23,0.0,13.25,12.75,13.0,2.4590883255004883,83700
1989-06-26,0.0,12.75,12.375,12.625,2.388152837753296,140800
1989-06-27,0.0,12.75,12.5,12.5,2.3645074367523193,47700
1989-06-28,0.0,12.5,12.125,12.5,2.3645074367523193,67200
1989-06-29,0.0,12.5,12.125,12.25,2.317218065261841,59600
1989-06-30,0.0,12.625,11.625,11.875,2.2462821006774902,133900
1989-07-03,0.0,12.0,11.625,11.75,2.222637176513672,28100
1989-07-05,0.0,12.375,11.625,12.375,2.340862989425659,76800
1989-07-06,0.0,13.25,12.5,13.125,2.482734203338623,124200
1989-07-07,0.0,13.125,12.5,12.875,2.4354426860809326,48500
1989-07-10,0.0,12.875,12.375,12.75,2.4117982387542725,48800
1989-07-11,0.0,12.75,12.375,12.375,2.340862989425659,17100
1989-07-12,0.0,13.375,12.25,13.0,2.4590883255004883,201000
1989-07-13,0.0,13.125,11.75,12.5,2.3645074367523193,170600
1989-07-14,0.0,12.75,12.25,12.25,2.317218065261841,38600
1989-07-17,0.0,12.625,12.125,12.25,2.317218065261841,56000
1989-07-18,0.0,12.75,12.125,12.625,2.388152837753296,55200
1989-07-19,0.0,12.75,12.125,12.375,2.340862989425659,80600
1989-07-20,0.0,12.625,12.125,12.25,2.317218065261841,48500
1989-07-21,0.0,12.25,11.75,11.875,2.2462821006774902,87400
1989-07-24,0.0,13.125,11.875,12.625,2.388152837753296,259000
1989-07-25,0.0,12.875,12.0,12.0,2.269927501678467,109400
1989-07-26,0.0,12.5,12.0,12.25,2.317218065261841,119500
1989-07-27,0.0,12.5,12.125,12.125,2.293572187423706,63000
1989-07-28,0.0,12.25,12.0,12.0,2.269927501678467,84500
1989-07-31,0.0,12.375,12.0,12.0,2.269927501678467,105200
1989-08-01,0.0,12.25,11.875,12.0,2.269927501678467,53700
1989-08-02,0.0,12.75,12.0,12.625,2.388152837753296,311300
1989-08-03,0.0,13.25,12.75,12.875,2.4354426860809326,193700
1989-08-04,0.0,13.25,12.875,13.0,2.4590883255004883,150900
1989-08-07,0.0,13.25,13.0,13.125,2.482734203338623,110500
1989-08-08,0.0,13.0,12.25,12.75,2.4117982387542725,83600
1989-08-09,0.0,13.0,12.5,12.75,2.4117982387542725,98100
1989-08-10,0.0,13.5,12.75,12.875,2.4354426860809326,150600
1989-08-11,0.0,12.875,12.375,12.75,2.4117982387542725,48000
1989-08-14,0.0,12.75,12.375,12.375,2.340862989425659,58200
1989-08-15,0.0,12.75,12.25,12.5,2.3645074367523193,61400
1989-08-16,0.0,12.625,12.125,12.25,2.317218065261841,35700
1989-08-17,0.0,12.375,12.0,12.0,2.269927501678467,139400
1989-08-18,0.0,12.375,12.0,12.0,2.269927501678467,73400
