Date,Open,High,Low,Close,Adj Close,Volume
1979-03-15,1.0339510440826416,1.0401229858398438,1.0277780294418335,1.0308640003204346,0.4509558081626892,2037150
1979-03-16,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0185190439224243,0.44555532932281494,5455350
1979-03-19,1.0185190439224243,1.0308640003204346,1.0185190439224243,1.0216050148010254,0.44690537452697754,2685150
1979-03-20,1.0216050148010254,1.0246909856796265,1.0185190439224243,1.0246909856796265,0.44825509190559387,3057750
1979-03-21,1.0246909856796265,1.0802470445632935,1.0246909856796265,1.0802470445632935,0.4725584387779236,3657150
1979-03-22,1.0864200592041016,1.111111044883728,1.0864200592041016,1.0864200592041016,0.4752587080001831,7642350
1979-03-23,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0802470445632935,0.4725584387779236,3762450
1979-03-26,1.0802470445632935,1.0802470445632935,1.0709880590438843,1.0709880590438843,0.468508243560791,862650
1979-03-27,1.0709880590438843,1.0864200592041016,1.0648150444030762,1.0802470445632935,0.4725584387779236,2093850
1979-03-28,1.0802470445632935,1.0833330154418945,1.0370370149612427,1.0401229858398438,0.4550061523914337,2340900
1979-03-29,1.0401229858398438,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.45365604758262634,5451300
1979-03-30,1.0370370149612427,1.0432100296020508,1.0339510440826416,1.0370370149612427,0.45365604758262634,984150
1979-04-02,1.0370370149612427,1.0370370149612427,1.0216050148010254,1.0246909856796265,0.44825509190559387,3916350
1979-04-03,1.0277780294418335,1.058642029762268,1.0277780294418335,1.058642029762268,0.4631076753139496,3507300
1979-04-04,1.058642029762268,1.0740740299224854,1.05246901512146,1.05246901512146,0.4604071378707886,5799600
1979-04-05,1.05246901512146,1.058642029762268,1.0462960004806519,1.05246901512146,0.4604071378707886,3244050
1979-04-06,1.05246901512146,1.058642029762268,1.0432100296020508,1.0432100296020508,0.4563566744327545,1486350
1979-04-09,1.0432100296020508,1.0462960004806519,1.0339510440826416,1.0401229858398438,0.4550061523914337,3065850
1979-04-10,1.0401229858398438,1.0709880590438843,1.0401229858398438,1.0617280006408691,0.46445736289024353,3061800
1979-04-11,1.058642029762268,1.058642029762268,1.0370370149612427,1.0432100296020508,0.4563566744327545,2871450
1979-04-12,1.0401229858398438,1.0401229858398438,1.0185190439224243,1.0216050148010254,0.44690537452697754,6289650
1979-04-16,1.0216050148010254,1.0216050148010254,1.0,1.0092589855194092,0.4415045976638794,3086100
1979-04-17,1.0092589855194092,1.0123460292816162,1.0,1.0123460292816162,0.4428549110889435,2810700
1979-04-18,1.0123460292816162,1.0370370149612427,1.0123460292816162,1.0308640003204346,0.4509558081626892,2721600
1979-04-19,1.0339510440826416,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.45365604758262634,5435100
1979-04-20,1.0370370149612427,1.0432100296020508,1.0246909856796265,1.0432100296020508,0.4563566744327545,11745000
1979-04-23,1.0432100296020508,1.055556058883667,1.0401229858398438,1.055556058883667,0.46175745129585266,3094200
1979-04-24,1.055556058883667,1.0771600008010864,1.0493830442428589,1.0648150444030762,0.46580806374549866,8108100
1979-04-25,1.0648150444030762,1.0925929546356201,1.0648150444030762,1.0864200592041016,0.4752587080001831,2093850
1979-04-26,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0895060300827026,0.4766089618206024,4017600
1979-04-27,1.0895060300827026,1.0895060300827026,1.0709880590438843,1.0895060300827026,0.4766089618206024,3770550
1979-04-30,1.0895060300827026,1.1080249547958374,1.0833330154418945,1.0925929546356201,0.47795939445495605,2980800
1979-05-01,1.0956790447235107,1.1080249547958374,1.0956790447235107,1.0987650156021118,0.480659544467926,2766150
1979-05-02,1.0987650156021118,1.10493803024292,1.0956790447235107,1.1018520593643188,0.48200979828834534,1198800
1979-05-03,1.1018520593643188,1.111111044883728,1.0987650156021118,1.1018520593643188,0.48200979828834534,3819150
1979-05-04,1.0987650156021118,1.0987650156021118,1.0771600008010864,1.0771600008010864,0.4712081551551819,1648350
1979-05-07,1.0740740299224854,1.0740740299224854,1.05246901512146,1.055556058883667,0.46175745129585266,2401650
1979-05-08,1.055556058883667,1.058642029762268,1.0462960004806519,1.055556058883667,0.46175745129585266,3527550
1979-05-09,1.055556058883667,1.058642029762268,1.0493830442428589,1.0493830442428589,0.4590570628643036,2709450
1979-05-10,1.0462960004806519,1.0462960004806519,1.0308640003204346,1.0339510440826416,0.4523063004016876,1385100
1979-05-11,1.0339510440826416,1.0432100296020508,1.0308640003204346,1.0432100296020508,0.4563566744327545,2798550
1979-05-14,1.0432100296020508,1.05246901512146,1.0401229858398438,1.0462960004806519,0.45770660042762756,1320300
1979-05-15,1.0462960004806519,1.055556058883667,1.0401229858398438,1.0401229858398438,0.4550061523914337,554850
1979-05-16,1.0401229858398438,1.0401229858398438,1.0339510440826416,1.0401229858398438,0.4550061523914337,996300
1979-05-17,1.0432100296020508,1.0740740299224854,1.0432100296020508,1.0740740299224854,0.46985793113708496,1389150
1979-05-18,1.0740740299224854,1.0802470445632935,1.0740740299224854,1.0740740299224854,0.46985793113708496,1239300
1979-05-21,1.0740740299224854,1.0771600008010864,1.0679010152816772,1.0771600008010864,0.47272971272468567,1701000
1979-05-22,1.0771600008010864,1.0864200592041016,1.0709880590438843,1.0864200592041016,0.47679343819618225,4216050
1979-05-23,1.0925929546356201,1.1080249547958374,1.0925929546356201,1.0925929546356201,0.47950276732444763,2385450
1979-05-24,1.0925929546356201,1.1018520593643188,1.0895060300827026,1.1018520593643188,0.4835663139820099,2587950
1979-05-25,1.1018520593643188,1.1080249547958374,1.1018520593643188,1.1080249547958374,0.4862753450870514,2381400
1979-05-29,1.111111044883728,1.1296299695968628,1.111111044883728,1.1234569549560547,0.49304792284965515,4928850
1979-05-30,1.1172840595245361,1.1172840595245361,1.0987650156021118,1.1018520593643188,0.4835663139820099,4698000
1979-05-31,1.1018520593643188,1.1141979694366455,1.0987650156021118,1.111111044883728,0.48762959241867065,2511000
1979-06-01,1.111111044883728,1.1234569549560547,1.1080249547958374,1.111111044883728,0.48762959241867065,1057050
1979-06-04,1.111111044883728,1.1203700304031372,1.10493803024292,1.1203700304031372,0.4916931688785553,2255850
1979-06-05,1.1203700304031372,1.1419750452041626,1.1141979694366455,1.1358020305633545,0.49846580624580383,2547450
1979-06-06,1.1358020305633545,1.14506196975708,1.1327159404754639,1.1327159404754639,0.49711155891418457,2992950
1979-06-07,1.1358020305633545,1.1481479406356812,1.1358020305633545,1.1358020305633545,0.49846580624580383,4070250
1979-06-08,1.1358020305633545,1.1358020305633545,1.1203700304031372,1.1203700304031372,0.4916931688785553,2729700
1979-06-11,1.1203700304031372,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.4957568943500519,595350
1979-06-12,1.1358020305633545,1.1635799407958984,1.1358020305633545,1.1635799407958984,0.510656476020813,5179950
1979-06-13,1.1635799407958984,1.1697529554367065,1.1512349843978882,1.1512349843978882,0.50523841381073,2506950
1979-06-14,1.1512349843978882,1.1697529554367065,1.14506196975708,1.1604939699172974,0.5093016624450684,3312900
1979-06-15,1.1604939699172974,1.1728399991989136,1.1419750452041626,1.1697529554367065,0.5133655071258545,1907550
1979-06-18,1.1697529554367065,1.1728399991989136,1.1635799407958984,1.1635799407958984,0.510656476020813,2000700
1979-06-19,1.1635799407958984,1.1697529554367065,1.1574070453643799,1.1697529554367065,0.5133655071258545,3960900
1979-06-20,1.1697529554367065,1.1697529554367065,1.1604939699172974,1.1666669845581055,0.5120108723640442,1628100
1979-06-21,1.1697529554367065,1.2037039995193481,1.1697529554367065,1.1851849555969238,0.520138144493103,2762100
1979-06-22,1.1851849555969238,1.191357970237732,1.1728399991989136,1.1851849555969238,0.520138144493103,1251450
1979-06-25,1.1759259700775146,1.1759259700775146,1.1574070453643799,1.1604939699172974,0.5093016624450684,1782000
1979-06-26,1.1604939699172974,1.1604939699172974,1.138888955116272,1.1419750452041626,0.5011749863624573,1134000
1979-06-27,1.1419750452041626,1.14506196975708,1.1172840595245361,1.1234569549560547,0.49304792284965515,3875850
1979-06-28,1.1234569549560547,1.1358020305633545,1.1172840595245361,1.1265430450439453,0.4944024085998535,3746250
1979-06-29,1.1265430450439453,1.1419750452041626,1.1234569549560547,1.1234569549560547,0.49304792284965515,1571400
1979-07-02,1.1234569549560547,1.1296299695968628,1.1234569549560547,1.1296299695968628,0.4957568943500519,1053000
1979-07-03,1.1296299695968628,1.1419750452041626,1.1265430450439453,1.138888955116272,0.49982044100761414,4082400
1979-07-05,1.138888955116272,1.1635799407958984,1.138888955116272,1.1604939699172974,0.5093016624450684,1660500
1979-07-06,1.1604939699172974,1.1759259700775146,1.1574070453643799,1.1728399991989136,0.5147204399108887,2612250
1979-07-09,1.1759259700775146,1.191357970237732,1.1759259700775146,1.191357970237732,0.5228472352027893,2045250
1979-07-10,1.191357970237732,1.2098770141601562,1.1851849555969238,1.1851849555969238,0.520138144493103,1944000
1979-07-11,1.1820989847183228,1.1820989847183228,1.1728399991989136,1.1759259700775146,0.5160744786262512,2097900
1979-07-12,1.1728399991989136,1.1728399991989136,1.1574070453643799,1.1574070453643799,0.5079474449157715,1547100
1979-07-13,1.1543209552764893,1.1543209552764893,1.14506196975708,1.1512349843978882,0.50523841381073,688500
1979-07-16,1.1512349843978882,1.1543209552764893,1.1358020305633545,1.14506196975708,0.5025294423103333,866700
1979-07-17,1.138888955116272,1.138888955116272,1.111111044883728,1.1203700304031372,0.4916931688785553,3754350
1979-07-18,1.1203700304031372,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.4889843165874481,2936250
1979-07-19,1.1141979694366455,1.1172840595245361,1.1018520593643188,1.10493803024292,0.4849204123020172,2304450
1979-07-20,1.10493803024292,1.1141979694366455,1.1018520593643188,1.1141979694366455,0.4889843165874481,1255500
1979-07-23,1.1141979694366455,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.4889843165874481,1101600
1979-07-24,1.1141979694366455,1.1234569549560547,1.111111044883728,1.1234569549560547,0.49304792284965515,818100
1979-07-25,1.1265430450439453,1.1419750452041626,1.1265430450439453,1.138888955116272,0.49982044100761414,5252850
1979-07-26,1.138888955116272,1.14506196975708,1.1358020305633545,1.1419750452041626,0.5027007460594177,988200
1979-07-27,1.1419750452041626,1.1543209552764893,1.138888955116272,1.1543209552764893,0.5081355571746826,1178550
1979-07-30,1.1574070453643799,1.1697529554367065,1.1574070453643799,1.1666669845581055,0.5135701298713684,1786050
1979-07-31,1.1697529554367065,1.1851849555969238,1.1697529554367065,1.1851849555969238,0.5217217803001404,2535300
1979-08-01,1.1851849555969238,1.2037039995193481,1.1790119409561157,1.19753098487854,0.5271568894386292,3495150
1979-08-02,1.2129629850387573,1.2191359996795654,1.2129629850387573,1.2129629850387573,0.5339502692222595,3596400
1979-08-03,1.2129629850387573,1.2191359996795654,1.2098770141601562,1.2129629850387573,0.5339502692222595,3154950
1979-08-06,1.2129629850387573,1.2222219705581665,1.2037039995193481,1.2160489559173584,0.5353084206581116,1267650
1979-08-07,1.2160489559173584,1.2407410144805908,1.2160489559173584,1.2314809560775757,0.5421013832092285,2774250
1979-08-08,1.2314809560775757,1.243826985359192,1.2314809560775757,1.2345679998397827,0.5434603691101074,4220100
1979-08-09,1.2314809560775757,1.2314809560775757,1.2191359996795654,1.2222219705581665,0.5380259156227112,2608200
1979-08-10,1.2222219705581665,1.246914029121399,1.2191359996795654,1.246914029121399,0.5488954186439514,1296000
1979-08-13,1.256173014640808,1.2654320001602173,1.256173014640808,1.2592589855194092,0.554329514503479,1125900
1979-08-14,1.256173014640808,1.256173014640808,1.2407410144805908,1.246914029121399,0.5488954186439514,1559250
1979-08-15,1.246914029121399,1.256173014640808,1.2376539707183838,1.256173014640808,0.5529713034629822,1745550
1979-08-16,1.2654320001602173,1.2777780294418335,1.2654320001602173,1.2685190439224243,0.5584057569503784,2717550
1979-08-17,1.2685190439224243,1.2685190439224243,1.2623460292816162,1.2654320001602173,0.5570471882820129,3325050
1979-08-20,1.256173014640808,1.256173014640808,1.243826985359192,1.253085970878601,0.5516123175621033,2174850
1979-08-21,1.243826985359192,1.243826985359192,1.2006169557571411,1.2191359996795654,0.5366671681404114,3304800
1979-08-22,1.2191359996795654,1.2407410144805908,1.2098770141601562,1.2376539707183838,0.544818639755249,3470850
1979-08-23,1.2376539707183838,1.2376539707183838,1.2283949851989746,1.2283949851989746,0.540743350982666,1510650
1979-08-24,1.2283949851989746,1.2314809560775757,1.2222219705581665,1.2253090143203735,0.5393847823143005,1194750
1979-08-27,1.2253090143203735,1.2407410144805908,1.2222219705581665,1.2345679998397827,0.5434603691101074,3118500
1979-08-28,1.2345679998397827,1.2407410144805908,1.2314809560775757,1.2407410144805908,0.5461778044700623,1482300
1979-08-29,1.2407410144805908,1.2623460292816162,1.2376539707183838,1.2592589855194092,0.554329514503479,1085400
1979-08-30,1.2623460292816162,1.2685190439224243,1.2623460292816162,1.2654320001602173,0.5570471882820129,3365550
1979-08-31,1.2654320001602173,1.2808640003204346,1.2654320001602173,1.2746909856796265,0.561122715473175,2895750
1979-09-04,1.2746909856796265,1.2746909856796265,1.25,1.253085970878601,0.5516123175621033,1907550
1979-09-05,1.25,1.25,1.2345679998397827,1.25,0.5502538681030273,2150550
1979-09-06,1.25,1.25,1.2345679998397827,1.2345679998397827,0.5434603691101074,4467150
1979-09-07,1.2314809560775757,1.2314809560775757,1.2160489559173584,1.2314809560775757,0.5421013832092285,1907550
1979-09-10,1.2314809560775757,1.2376539707183838,1.2253090143203735,1.2283949851989746,0.540743350982666,688500
1979-09-11,1.2283949851989746,1.2314809560775757,1.2160489559173584,1.2191359996795654,0.5366671681404114,1879200
1979-09-12,1.2191359996795654,1.2191359996795654,1.2098770141601562,1.2129629850387573,0.5339502692222595,3466800
1979-09-13,1.2129629850387573,1.2407410144805908,1.2129629850387573,1.2283949851989746,0.540743350982666,1445850
1979-09-14,1.2283949851989746,1.256173014640808,1.2283949851989746,1.256173014640808,0.5529713034629822,1206900
1979-09-17,1.256173014640808,1.2716050148010254,1.2376539707183838,1.2376539707183838,0.544818639755249,631800
1979-09-18,1.2376539707183838,1.2376539707183838,1.2222219705581665,1.2222219705581665,0.5380259156227112,2065500
1979-09-19,1.2222219705581665,1.2314809560775757,1.2222219705581665,1.2253090143203735,0.5393847823143005,1036800
1979-09-20,1.2253090143203735,1.2407410144805908,1.2129629850387573,1.2407410144805908,0.5461778044700623,2810700
1979-09-21,1.2407410144805908,1.246914029121399,1.2283949851989746,1.2345679998397827,0.5434603691101074,2814750
1979-09-24,1.2345679998397827,1.2592589855194092,1.2283949851989746,1.2283949851989746,0.540743350982666,1786050
1979-09-25,1.2283949851989746,1.246914029121399,1.2253090143203735,1.2407410144805908,0.5461778044700623,2089800
1979-09-26,1.2407410144805908,1.246914029121399,1.2376539707183838,1.2407410144805908,0.5461778044700623,1223100
1979-09-27,1.2407410144805908,1.2407410144805908,1.2314809560775757,1.2376539707183838,0.544818639755249,1397250
1979-09-28,1.2345679998397827,1.2345679998397827,1.2160489559173584,1.2160489559173584,0.5353084206581116,1372950
1979-10-01,1.2067899703979492,1.2067899703979492,1.191357970237732,1.19753098487854,0.5271568894386292,1219050
1979-10-02,1.19753098487854,1.2191359996795654,1.194443941116333,1.2160489559173584,0.5353084206581116,1304100
1979-10-03,1.2191359996795654,1.2283949851989746,1.2191359996795654,1.2222219705581665,0.5380259156227112,2130300
1979-10-04,1.2222219705581665,1.2253090143203735,1.2160489559173584,1.2222219705581665,0.5380259156227112,668250
1979-10-05,1.2222219705581665,1.2345679998397827,1.2129629850387573,1.2222219705581665,0.5380259156227112,3952800
1979-10-08,1.2222219705581665,1.2253090143203735,1.2098770141601562,1.2098770141601562,0.5325914621353149,939600
1979-10-09,1.2037039995193481,1.2037039995193481,1.1728399991989136,1.1820989847183228,0.5203632116317749,4600800
1979-10-10,1.1820989847183228,1.1882719993591309,1.1574070453643799,1.1882719993591309,0.5230803489685059,5196150
1979-10-11,1.1882719993591309,1.191357970237732,1.1666669845581055,1.1697529554367065,0.5149287581443787,3604500
1979-10-12,1.1697529554367065,1.1790119409561157,1.1543209552764893,1.1604939699172974,0.5108529925346375,1555200
1979-10-15,1.1574070453643799,1.1574070453643799,1.1358020305633545,1.1481479406356812,0.5054183602333069,2276100
1979-10-16,1.14506196975708,1.14506196975708,1.1203700304031372,1.1296299695968628,0.49726614356040955,1053000
1979-10-17,1.1296299695968628,1.1296299695968628,1.1018520593643188,1.1018520593643188,0.4850383698940277,3969000
1979-10-18,1.1080249547958374,1.1296299695968628,1.1080249547958374,1.1141979694366455,0.49047327041625977,3017250
1979-10-19,1.1141979694366455,1.1172840595245361,1.0864200592041016,1.0864200592041016,0.4782453775405884,4220100
1979-10-22,1.0864200592041016,1.0987650156021118,1.0679010152816772,1.0987650156021118,0.48367971181869507,5155650
1979-10-23,1.0987650156021118,1.111111044883728,1.0925929546356201,1.0987650156021118,0.48367971181869507,1818450
1979-10-24,1.0987650156021118,1.10493803024292,1.0895060300827026,1.0925929546356201,0.4809625744819641,3316950
1979-10-25,1.0925929546356201,1.1018520593643188,1.05246901512146,1.058642029762268,0.4660172760486603,3033450
1979-10-26,1.058642029762268,1.0895060300827026,1.058642029762268,1.0802470445632935,0.477085679769516,2656800
1979-10-29,1.0802470445632935,1.0987650156021118,1.0802470445632935,1.0864200592041016,0.47981226444244385,3867750
1979-10-30,1.0864200592041016,1.0895060300827026,1.0802470445632935,1.0864200592041016,0.47981226444244385,1834650
1979-10-31,1.0864200592041016,1.0925929546356201,1.0802470445632935,1.0802470445632935,0.477085679769516,2733750
1979-11-01,1.0740740299224854,1.0740740299224854,1.055556058883667,1.0617280006408691,0.468906968832016,7905600
1979-11-02,1.0617280006408691,1.0679010152816772,1.0462960004806519,1.0493830442428589,0.4634552001953125,1838700
1979-11-05,1.0339510440826416,1.0339510440826416,1.0123460292816162,1.0185190439224243,0.4498239755630493,1867050
1979-11-06,1.0185190439224243,1.0185190439224243,0.9876539707183838,1.0092589855194092,0.44573459029197693,14782500
1979-11-07,1.006173014640808,1.006173014640808,0.9907410144805908,0.9969140291213989,0.44028231501579285,2571750
1979-11-08,0.9969140291213989,1.0123460292816162,0.9969140291213989,1.006173014640808,0.44437143206596375,5734800
1979-11-09,1.006173014640808,1.0185190439224243,1.006173014640808,1.0123460292816162,0.44709768891334534,1753650
1979-11-12,1.0123460292816162,1.0246909856796265,1.006173014640808,1.0246909856796265,0.45254945755004883,3422250
1979-11-13,1.0246909856796265,1.0432100296020508,1.0154320001602173,1.0154320001602173,0.4484604597091675,3308850
1979-11-14,1.0154320001602173,1.0679010152816772,0.9876539707183838,1.0617280006408691,0.468906968832016,5572800
1979-11-15,1.0617280006408691,1.0617280006408691,1.0462960004806519,1.0462960004806519,0.4620915353298187,3738150
1979-11-16,1.0401229858398438,1.0401229858398438,1.0185190439224243,1.0216050148010254,0.4511868357658386,4256550
1979-11-19,1.0216050148010254,1.0277780294418335,0.9969140291213989,1.0,0.4416450262069702,2835000
1979-11-20,1.0,1.0154320001602173,0.9938269853591919,1.0123460292816162,0.44709768891334534,2685150
1979-11-21,1.0092589855194092,1.0092589855194092,1.0,1.0092589855194092,0.44573459029197693,1210950
1979-11-23,1.0092589855194092,1.0154320001602173,1.0,1.0154320001602173,0.4484604597091675,1048950
1979-11-26,1.0154320001602173,1.0493830442428589,1.0123460292816162,1.0216050148010254,0.4511868357658386,3564000
1979-11-27,1.0246909856796265,1.0339510440826416,1.0246909856796265,1.0277780294418335,0.45391324162483215,2644650
1979-11-28,1.0277780294418335,1.055556058883667,1.0246909856796265,1.0432100296020508,0.46072858572006226,1871100
1979-11-29,1.0493830442428589,1.0709880590438843,1.0493830442428589,1.058642029762268,0.4675441086292267,4070250
1979-11-30,1.058642029762268,1.058642029762268,1.05246901512146,1.05246901512146,0.46481794118881226,955800
1979-12-03,1.05246901512146,1.058642029762268,1.0370370149612427,1.0432100296020508,0.46072858572006226,1668600
1979-12-04,1.0432100296020508,1.05246901512146,1.0401229858398438,1.0493830442428589,0.4634552001953125,1858950
1979-12-05,1.055556058883667,1.0740740299224854,1.055556058883667,1.0648150444030762,0.47027039527893066,5147550
1979-12-06,1.0679010152816772,1.0802470445632935,1.0679010152816772,1.0771600008010864,0.4757225811481476,2879550
1979-12-07,1.0802470445632935,1.0925929546356201,1.0802470445632935,1.0833330154418945,0.4784487187862396,3794850
1979-12-10,1.0864200592041016,1.0987650156021118,1.0864200592041016,1.0956790447235107,0.4839012622833252,1858950
1979-12-11,1.0956790447235107,1.0956790447235107,1.0771600008010864,1.0771600008010864,0.4757225811481476,2527200
1979-12-12,1.0771600008010864,1.0833330154418945,1.0740740299224854,1.0833330154418945,0.4784487187862396,1235250
1979-12-13,1.0833330154418945,1.0833330154418945,1.0679010152816772,1.0802470445632935,0.477085679769516,1413450
1979-12-14,1.0802470445632935,1.111111044883728,1.0802470445632935,1.10493803024292,0.4879905581474304,4033800
1979-12-17,1.0987650156021118,1.0987650156021118,1.0833330154418945,1.0833330154418945,0.4784487187862396,2130300
1979-12-18,1.0833330154418945,1.0833330154418945,1.05246901512146,1.055556058883667,0.46618127822875977,1749600
1979-12-19,1.055556058883667,1.058642029762268,1.0432100296020508,1.055556058883667,0.46618127822875977,2875500
1979-12-20,1.058642029762268,1.0802470445632935,1.058642029762268,1.0771600008010864,0.4757225811481476,2721600
1979-12-21,1.0771600008010864,1.0895060300827026,1.0679010152816772,1.0740740299224854,0.4743592441082001,2077650
1979-12-24,1.0709880590438843,1.0709880590438843,1.0617280006408691,1.0679010152816772,0.47163304686546326,1494450
1979-12-26,1.0679010152816772,1.0740740299224854,1.0679010152816772,1.0679010152816772,0.47163304686546326,571050
1979-12-27,1.0679010152816772,1.0864200592041016,1.0679010152816772,1.0802470445632935,0.477085679769516,2227500
1979-12-28,1.0802470445632935,1.0802470445632935,1.0648150444030762,1.0709880590438843,0.47299671173095703,1923750
1979-12-31,1.0709880590438843,1.0740740299224854,1.0679010152816772,1.0709880590438843,0.47299671173095703,635850
1980-01-02,1.0709880590438843,1.0709880590438843,1.055556058883667,1.055556058883667,0.46618127822875977,2154600
1980-01-03,1.055556058883667,1.055556058883667,1.0401229858398438,1.05246901512146,0.46481794118881226,2640600
1980-01-04,1.05246901512146,1.0679010152816772,1.05246901512146,1.0679010152816772,0.47163304686546326,1069200
1980-01-07,1.0648150444030762,1.0648150444030762,1.05246901512146,1.058642029762268,0.4675441086292267,882900
1980-01-08,1.058642029762268,1.0740740299224854,1.055556058883667,1.0740740299224854,0.4743592441082001,4803300
1980-01-09,1.0925929546356201,1.111111044883728,1.0925929546356201,1.0925929546356201,0.4825384318828583,9821250
1980-01-10,1.0987650156021118,1.1296299695968628,1.0987650156021118,1.1234569549560547,0.4961690902709961,8039250
1980-01-11,1.1234569549560547,1.1234569549560547,1.10493803024292,1.1080249547958374,0.48935362696647644,7087500
1980-01-14,1.1080249547958374,1.1141979694366455,1.10493803024292,1.10493803024292,0.4879905581474304,2911950
1980-01-15,1.10493803024292,1.1080249547958374,1.0895060300827026,1.0956790447235107,0.4839012622833252,1814400
1980-01-16,1.0987650156021118,1.111111044883728,1.0987650156021118,1.1018520593643188,0.4866277873516083,2713500
1980-01-17,1.1018520593643188,1.10493803024292,1.0679010152816772,1.0709880590438843,0.47299671173095703,3442500
1980-01-18,1.0617280006408691,1.0617280006408691,1.0370370149612427,1.058642029762268,0.4675441086292267,3973050
1980-01-21,1.058642029762268,1.0648150444030762,1.05246901512146,1.0617280006408691,0.468906968832016,2992950
1980-01-22,1.0617280006408691,1.0802470445632935,1.0401229858398438,1.0432100296020508,0.46072858572006226,4681800
1980-01-23,1.0432100296020508,1.058642029762268,1.0432100296020508,1.055556058883667,0.46618127822875977,3636900
1980-01-24,1.0617280006408691,1.1172840595245361,1.0617280006408691,1.1018520593643188,0.4866277873516083,4600800
1980-01-25,1.1018520593643188,1.10493803024292,1.0925929546356201,1.0987650156021118,0.4852643609046936,1482300
1980-01-28,1.0987650156021118,1.1234569549560547,1.0925929546356201,1.1172840595245361,0.49344316124916077,2158650
1980-01-29,1.1141979694366455,1.1141979694366455,1.1018520593643188,1.1018520593643188,0.4866277873516083,1077300
1980-01-30,1.1018520593643188,1.1080249547958374,1.0987650156021118,1.1018520593643188,0.4866277873516083,753300
1980-01-31,1.1018520593643188,1.10493803024292,1.0648150444030762,1.0648150444030762,0.47027039527893066,3665250
1980-02-01,1.0648150444030762,1.0802470445632935,1.0648150444030762,1.0771600008010864,0.4757225811481476,1377000
1980-02-04,1.0771600008010864,1.0802470445632935,1.055556058883667,1.058642029762268,0.4675441086292267,1753650
1980-02-05,1.058642029762268,1.058642029762268,1.05246901512146,1.058642029762268,0.4675441086292267,1648350
1980-02-06,1.058642029762268,1.058642029762268,1.0432100296020508,1.05246901512146,0.46481794118881226,3681450
1980-02-07,1.05246901512146,1.058642029762268,1.0432100296020508,1.058642029762268,0.4675441086292267,2964600
1980-02-08,1.0493830442428589,1.0493830442428589,1.0401229858398438,1.0432100296020508,0.46072858572006226,5086800
1980-02-11,1.0432100296020508,1.05246901512146,1.0432100296020508,1.0462960004806519,0.4620915353298187,5811750
1980-02-12,1.0401229858398438,1.0401229858398438,1.006173014640808,1.0308640003204346,0.45527616143226624,7528950
1980-02-13,1.0339510440826416,1.055556058883667,1.0339510440826416,1.0432100296020508,0.46072858572006226,14308650
1980-02-14,1.0432100296020508,1.0679010152816772,1.0432100296020508,1.0648150444030762,0.47027039527893066,6334200
1980-02-15,1.0648150444030762,1.0802470445632935,1.058642029762268,1.0679010152816772,0.47163304686546326,3916350
1980-02-19,1.0679010152816772,1.0679010152816772,1.0462960004806519,1.0462960004806519,0.4620915353298187,3499200
1980-02-20,1.0462960004806519,1.055556058883667,1.0432100296020508,1.055556058883667,0.46618127822875977,4689900
1980-02-21,1.055556058883667,1.055556058883667,1.0277780294418335,1.0277780294418335,0.45391324162483215,3782700
1980-02-22,1.0246909856796265,1.0246909856796265,1.0154320001602173,1.0185190439224243,0.4498239755630493,3203550
1980-02-25,1.0154320001602173,1.0154320001602173,0.9938269853591919,1.0,0.4431491494178772,6492150
1980-02-26,0.9938269853591919,0.9938269853591919,0.9722219705581665,0.9722219705581665,0.43083903193473816,6394950
1980-02-27,0.9722219705581665,0.9722219705581665,0.9598770141601562,0.9629629850387573,0.42673617601394653,4268700
1980-02-28,0.9629629850387573,0.9814810156822205,0.9629629850387573,0.9814810156822205,0.4349425435066223,3308850
1980-02-29,0.9907410144805908,1.006173014640808,0.9907410144805908,0.9907410144805908,0.4390462040901184,1842750
1980-03-03,0.9969140291213989,1.006173014640808,0.9969140291213989,0.9969140291213989,0.44178175926208496,2749950
1980-03-04,0.9969140291213989,1.006173014640808,0.9876539707183838,1.006173014640808,0.4458848237991333,2174850
1980-03-05,1.006173014640808,1.006173014640808,0.9753090143203735,0.9783949851989746,0.43357500433921814,5597100
1980-03-06,0.9783949851989746,0.9907410144805908,0.9722219705581665,0.9783949851989746,0.43357500433921814,3507300
1980-03-07,0.9783949851989746,0.9876539707183838,0.9506170153617859,0.9598770141601562,0.42536914348602295,6070950
1980-03-10,0.9567899703979492,0.9567899703979492,0.9382719993591309,0.9444440007209778,0.4185296297073364,2417850
1980-03-11,0.94753098487854,0.9629629850387573,0.94753098487854,0.9537039995193481,0.42263326048851013,6334200
1980-03-12,0.9537039995193481,0.9567899703979492,0.9228399991989136,0.9413579702377319,0.4171619713306427,3790800
1980-03-13,0.9413579702377319,0.9413579702377319,0.9104940295219421,0.9166669845581055,0.40622034668922424,3418200
1980-03-14,0.9197530150413513,0.9320989847183228,0.9197530150413513,0.9290120005607605,0.41169095039367676,3426300
